CODGEO,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500,nom_région,nom_département
44155,12.2,20.2,13.7,10.2,10.9,11.0,19.5,12.3,10.0,9.6,12.9,20.5,14.4,10.9,11.2,9.6,12.3,13.8,9.1,10.9,12.9,9.8,13.1,14.3,Saint-Colomban,52,44,152,118,24,8,2,0,0,0,0,0,Pays de la Loire,Loire-Atlantique
44156,12.0,23.3,13.0,10.2,10.9,10.8,21.2,12.4,9.9,9.6,12.7,23.8,13.5,11.0,11.1,9.8,12.1,13.2,9.1,11.0,10.9,10.2,12.7,14.4,Corcoué-sur-Logne,52,44,121,95,21,1,2,2,0,0,0,0,Pays de la Loire,Loire-Atlantique
44158,15.4,24.9,15.3,11.0,11.5,13.1,21.2,13.8,10.7,10.1,17.0,26.4,16.5,12.1,11.7,9.5,15.5,17.5,8.8,13.4,14.0,10.1,17.1,19.6,Saint-Étienne-de-Montluc,52,44,402,263,101,14,10,8,3,2,0,1,Pays de la Loire,Loire-Atlantique
44160,13.4,21.2,14.0,10.7,11.2,11.7,18.6,12.8,10.3,9.7,14.6,22.2,14.8,11.9,11.5,9.7,13.8,14.2,9.0,12.3,11.3,10.0,14.9,15.9,Saint-Géréon,52,44,203,85,77,17,16,3,2,2,1,0,Pays de la Loire,Loire-Atlantique
44161,11.9,20.5,14.0,9.9,11.3,10.4,15.8,12.2,9.7,9.9,12.8,22.3,14.7,10.7,11.6,9.6,12.0,12.9,9.0,10.4,11.1,9.9,12.9,14.1,Saint-Gildas-des-Bois,52,44,156,103,37,9,2,1,3,1,0,0,Pays de la Loire,Loire-Atlantique
44162,13.3,21.4,13.5,10.6,10.5,12.1,19.3,13.0,10.4,9.0,14.2,22.3,14.0,11.0,10.8,9.6,13.2,15.6,9.2,12.2,13.3,10.0,14.0,17.7,Saint-Herblain,52,44,3732,1897,878,270,312,217,91,38,25,4,Pays de la Loire,Loire-Atlantique
44163,13.0,22.6,13.9,10.3,11.4,11.4,20.5,12.8,10.0,10.2,14.0,23.4,14.5,11.7,11.8,9.6,12.8,14.8,9.3,11.3,12.4,9.9,13.7,16.5,Saint-Herblon,52,44,93,65,18,3,3,3,0,1,0,0,Pays de la Loire,Loire-Atlantique
44164,12.4,22.3,13.3,10.1,10.9,11.0,18.4,12.4,9.8,9.2,13.4,23.9,14.0,11.5,11.1,9.6,12.5,13.7,8.6,11.1,11.2,10.1,13.5,14.9,Saint-Hilaire-de-Chaléons,52,44,142,94,30,8,6,4,0,0,0,0,Pays de la Loire,Loire-Atlantique
44165,12.8,22.9,13.5,10.5,11.1,11.0,17.3,12.2,10.3,9.4,14.0,25.1,14.2,11.4,11.5,9.6,12.7,14.5,8.8,11.3,11.0,10.0,13.7,17.1,Saint-Hilaire-de-Clisson,52,44,73,58,8,5,1,0,0,1,0,0,Pays de la Loire,Loire-Atlantique
44166,13.7,21.9,14.3,10.5,11.5,11.8,18.4,13.0,10.3,9.9,15.0,23.1,15.2,11.1,11.7,9.4,14.0,14.8,8.9,11.9,12.7,9.7,15.3,16.3,Saint-Jean-de-Boiseau,52,44,183,147,29,4,1,1,1,0,0,0,Pays de la Loire,Loire-Atlantique
44168,12.5,20.7,14.6,9.7,12.1,10.5,17.2,13.1,9.6,9.4,13.5,21.9,15.4,10.1,12.4,10.2,12.5,13.7,8.7,10.8,10.7,10.9,13.4,15.3,Saint-Joachim,52,44,111,82,23,3,1,1,0,1,0,0,Pays de la Loire,Loire-Atlantique
44169,13.7,22.3,14.2,10.8,11.1,12.2,19.0,13.5,10.4,9.9,14.7,23.7,14.7,11.8,11.3,9.4,14.0,14.6,9.1,12.5,12.5,9.6,15.1,15.9,Saint-Julien-de-Concelles,52,44,409,258,98,22,15,8,7,1,0,0,Pays de la Loire,Loire-Atlantique
44172,14.7,22.8,14.2,11.1,11.2,12.8,20.1,13.3,10.8,9.7,16.1,23.9,14.9,11.9,11.5,9.8,14.4,17.4,9.6,12.9,14.1,10.0,15.6,19.7,Sainte-Luce-sur-Loire,52,44,811,446,199,58,54,37,15,2,0,0,Pays de la Loire,Loire-Atlantique
44173,12.9,22.5,13.9,10.3,11.2,11.2,19.6,12.8,10.1,9.7,14.0,23.2,14.6,11.2,11.5,9.5,13.1,13.6,8.8,11.3,11.8,10.0,14.2,14.9,Saint-Lumine-de-Clisson,52,44,73,54,13,3,2,1,0,0,0,0,Pays de la Loire,Loire-Atlantique
44175,12.9,23.0,14.1,10.1,11.6,11.3,19.7,12.6,10.0,9.9,14.2,24.6,15.0,11.0,11.9,9.3,12.9,14.9,8.9,11.3,12.4,9.8,14.1,17.2,Saint-Lyphard,52,44,192,136,42,7,4,1,2,0,0,0,Pays de la Loire,Loire-Atlantique
44176,12.8,21.1,14.6,10.3,12.4,10.8,17.6,12.1,10.1,10.5,14.0,22.2,15.8,10.9,12.7,9.8,12.7,14.4,8.8,11.0,11.2,10.5,13.7,16.1,Saint-Malo-de-Guersac,52,44,78,58,18,1,1,0,0,0,0,0,Pays de la Loire,Loire-Atlantique
44178,13.3,22.6,14.5,10.6,11.5,11.4,20.2,13.0,10.1,9.8,14.8,23.2,15.7,12.7,11.8,9.4,13.2,15.1,8.7,11.6,11.9,10.0,14.4,17.6,Saint-Mars-de-Coutais,52,44,108,77,24,3,3,1,0,0,0,0,Pays de la Loire,Loire-Atlantique
44179,13.6,22.1,14.0,10.7,11.1,11.9,19.2,13.1,10.3,9.6,14.8,23.3,14.7,12.1,11.4,9.4,13.8,14.8,9.1,12.2,12.3,9.7,15.0,16.2,Saint-Mars-du-Désert,52,44,198,131,48,10,4,4,1,0,0,0,Pays de la Loire,Loire-Atlantique
44180,11.2,21.5,13.4,9.8,10.4,10.3,20.1,12.7,9.8,9.6,11.8,22.0,13.7,9.9,10.7,9.3,11.3,11.9,9.0,10.4,10.7,9.5,11.9,12.8,Saint-Mars-la-Jaille,52,44,116,67,27,4,7,4,6,0,0,1,Pays de la Loire,Loire-Atlantique
44182,12.7,22.5,14.5,10.3,11.2,11.0,18.4,12.6,9.8,10.0,13.8,24.3,15.7,11.5,11.5,9.5,12.8,14.1,8.9,11.2,11.9,10.0,13.9,15.6,Saint-Michel-Chef-Chef,52,44,279,181,77,10,6,4,0,0,1,0,Pays de la Loire,Loire-Atlantique
44183,12.5,23.9,13.7,9.8,11.2,10.5,17.4,12.5,9.6,9.8,14.1,25.2,14.6,10.4,11.5,9.3,12.5,14.6,8.6,10.7,10.8,9.8,14.0,17.2,Saint-Molf,52,44,137,113,17,4,3,0,0,0,0,0,Pays de la Loire,Loire-Atlantique
44184,13.0,23.8,14.0,10.1,11.4,11.3,19.7,12.9,9.9,9.2,14.2,25.5,14.7,10.6,11.8,9.7,12.9,15.4,9.1,11.3,12.4,10.2,13.9,17.6,Saint-Nazaire,52,44,4001,2552,954,205,147,88,33,11,7,4,Pays de la Loire,Loire-Atlantique
44185,11.9,20.7,13.8,9.8,10.9,10.6,17.9,12.3,9.6,10.0,12.8,21.9,14.7,10.6,11.2,9.2,11.6,13.8,8.9,10.6,11.4,9.5,12.2,15.5,Saint-Nicolas-de-Redon,52,44,176,99,47,11,10,6,2,1,0,0,Pays de la Loire,Loire-Atlantique
44186,13.0,22.1,14.1,10.2,11.2,11.3,18.9,12.7,10.0,9.7,14.2,23.0,15.1,10.6,11.5,9.4,13.1,14.5,8.8,11.5,11.7,9.9,14.3,16.4,Sainte-Pazanne,52,44,300,210,62,10,7,7,3,1,0,0,Pays de la Loire,Loire-Atlantique
44187,11.8,21.4,14.0,9.9,11.0,10.2,18.1,12.2,9.6,9.5,12.8,22.1,14.8,11.1,11.4,9.2,12.0,12.9,8.7,10.4,10.7,9.6,13.1,14.1,Saint-Père-en-Retz,52,44,233,151,54,15,6,1,4,1,1,0,Pays de la Loire,Loire-Atlantique
44188,13.4,22.9,14.5,10.6,11.4,11.6,20.5,13.0,10.2,9.4,14.6,23.8,15.5,11.7,11.8,9.3,13.6,14.5,9.0,11.8,12.1,9.6,14.8,16.0,Saint-Philbert-de-Grand-Lieu,52,44,505,324,121,24,23,9,3,1,0,0,Pays de la Loire,Loire-Atlantique
44189,12.2,21.2,13.7,9.9,11.9,10.4,19.9,11.7,9.8,9.8,13.3,21.6,14.4,11.1,12.3,10.0,12.3,13.2,9.0,10.5,11.1,10.7,13.5,14.3,Sainte-Reine-de-Bretagne,52,44,60,42,13,2,1,2,0,0,0,0,Pays de la Loire,Loire-Atlantique
44190,14.3,23.0,14.1,10.6,11.1,12.6,20.1,13.4,10.4,9.3,15.6,24.2,14.7,11.1,11.4,9.6,14.1,17.3,9.2,12.7,14.3,10.0,15.2,19.5,Saint-Sébastien-sur-Loire,52,44,1159,774,248,64,37,24,7,3,2,0,Pays de la Loire,Loire-Atlantique
44192,12.6,20.2,14.9,10.0,11.9,11.0,20.2,12.3,9.8,10.6,13.4,20.2,16.0,10.6,12.1,10.0,12.4,15.3,9.4,11.0,12.5,10.3,13.2,16.5,Saint-Viaud,52,44,92,55,21,6,4,5,0,0,1,0,Pays de la Loire,Loire-Atlantique
44194,18.2,28.0,15.8,11.3,11.7,14.4,23.0,13.3,10.8,9.2,21.0,30.1,17.8,12.7,12.1,9.8,17.4,23.2,9.7,14.5,16.3,9.9,19.7,27.6,Sautron,52,44,494,319,108,30,23,11,1,2,0,0,Pays de la Loire,Loire-Atlantique
44195,14.4,22.3,15.2,10.9,11.7,12.4,19.5,13.4,10.6,9.9,15.6,23.4,16.2,11.6,12.1,10.4,14.5,16.5,9.5,12.5,13.3,10.9,15.7,18.6,Savenay,52,44,445,293,114,18,15,4,0,0,1,0,Pays de la Loire,Loire-Atlantique
44198,14.3,23.4,14.4,11.0,11.4,12.5,19.8,13.8,10.6,10.0,15.5,24.7,14.9,11.9,11.6,9.9,14.2,16.7,9.4,12.7,13.4,10.2,15.2,18.6,Les Sorinières,52,44,540,305,126,34,41,25,8,1,0,0,Pays de la Loire,Loire-Atlantique
44201,17.9,25.9,15.1,11.9,12.2,14.4,21.2,13.9,11.3,10.9,20.1,27.7,16.1,13.5,12.5,9.5,17.6,20.8,9.5,14.8,15.1,9.6,19.6,24.1,Sucé-sur-Erdre,52,44,355,278,62,10,4,1,0,0,0,0,Pays de la Loire,Loire-Atlantique
44204,15.3,23.3,14.8,11.2,11.4,13.0,19.8,13.6,10.8,10.1,17.0,24.6,15.8,12.5,11.7,9.6,15.3,18.5,9.5,13.2,14.1,9.7,16.8,21.3,Thouaré-sur-Loire,52,44,512,293,139,39,20,13,4,2,2,0,Pays de la Loire,Loire-Atlantique
44205,12.3,20.6,13.4,10.6,11.1,11.4,18.5,12.7,10.4,10.1,12.9,21.3,13.8,11.3,11.2,9.5,12.5,13.1,9.1,11.5,11.9,9.7,13.1,14.0,Les Touches,52,44,90,63,15,4,4,3,1,0,0,0,Pays de la Loire,Loire-Atlantique
44209,16.1,24.4,15.1,11.1,12.0,13.2,19.4,13.6,10.8,10.0,18.3,26.3,16.3,12.3,12.2,9.7,16.3,18.3,9.2,13.6,13.7,10.0,18.3,21.0,Treillières,52,44,536,324,116,36,31,20,7,2,0,0,Pays de la Loire,Loire-Atlantique
44210,12.0,19.7,13.8,9.8,11.9,10.3,16.9,11.8,9.6,9.5,13.1,21.0,14.8,10.5,12.3,9.7,12.2,13.0,8.9,10.5,10.6,10.3,13.2,14.5,Trignac,52,44,591,345,136,44,38,17,7,3,1,0,Pays de la Loire,Loire-Atlantique
44211,12.7,24.7,14.1,9.9,11.3,11.2,20.8,13.2,9.7,9.8,13.9,26.3,15.2,10.5,11.5,9.3,12.2,15.8,8.6,10.8,13.5,9.8,13.4,17.7,La Turballe,52,44,329,226,82,10,8,1,2,0,0,0,Pays de la Loire,Loire-Atlantique
44212,13.1,22.9,13.6,10.3,11.0,11.3,18.9,12.6,10.0,9.6,14.3,24.4,14.3,11.4,11.3,9.5,13.5,13.8,9.1,11.7,11.1,9.8,14.7,15.8,Vallet,52,44,601,393,144,28,15,15,3,1,2,0,Pays de la Loire,Loire-Atlantique
44213,11.9,22.3,13.2,10.3,10.6,10.4,17.9,11.8,9.8,9.3,12.7,23.6,14.1,11.5,10.9,9.1,12.0,13.1,8.9,10.5,10.9,9.2,12.8,14.5,Varades,52,44,225,138,60,7,14,3,2,1,0,0,Pays de la Loire,Loire-Atlantique
44214,11.9,20.3,13.3,10.0,10.7,10.8,17.7,12.1,9.9,9.6,12.5,21.1,14.1,10.6,10.8,9.5,12.2,11.8,9.1,11.0,10.9,9.7,12.7,12.3,Vay,52,44,78,59,15,3,1,0,0,0,0,0,Pays de la Loire,Loire-Atlantique
44215,16.1,25.8,14.8,11.2,11.7,13.4,21.0,13.8,10.8,10.0,18.0,27.7,15.5,12.2,12.0,9.6,15.9,18.9,9.3,13.6,14.7,9.8,17.6,21.6,Vertou,52,44,1451,947,310,77,61,33,16,5,2,0,Pays de la Loire,Loire-Atlantique
44216,12.2,21.5,14.1,10.2,10.5,10.6,18.5,12.5,9.9,9.5,13.3,22.2,15.0,11.5,10.9,9.2,12.5,13.0,8.6,10.8,11.0,9.6,13.6,14.5,Vieillevigne,52,44,203,141,38,11,9,1,3,0,0,0,Pays de la Loire,Loire-Atlantique
44217,15.9,24.9,15.0,11.4,12.0,13.6,21.3,13.6,10.8,9.4,17.6,26.7,16.2,13.4,12.3,9.4,15.9,18.6,9.1,13.7,14.8,9.6,17.5,21.3,Vigneux-de-Bretagne,52,44,441,290,88,23,16,16,4,2,2,0,Pays de la Loire,Loire-Atlantique
44223,13.3,22.7,14.6,10.8,10.8,11.6,20.6,13.0,10.4,9.4,14.4,23.5,15.5,12.1,11.1,9.4,13.6,14.3,9.1,12.0,11.4,9.7,14.7,15.9,Geneston,52,44,167,111,30,12,6,7,1,0,0,0,Pays de la Loire,Loire-Atlantique
45004,13.5,25.4,15.0,10.2,10.8,11.8,20.9,14.0,10.0,9.8,14.6,27.2,15.7,10.9,11.0,9.4,13.0,16.3,8.9,11.9,13.0,9.7,13.8,18.7,Amilly,24,45,684,369,179,49,39,26,14,2,5,1,Centre-Val de Loire,Loiret
45024,13.9,23.2,15.1,10.7,11.2,12.6,19.3,13.5,10.6,11.4,14.9,25.4,16.2,11.1,11.2,9.8,13.8,15.7,8.9,12.8,13.3,10.2,14.7,17.5,Baule,24,45,114,68,25,5,5,7,2,2,0,0,Centre-Val de Loire,Loiret
45028,13.8,25.5,15.3,10.3,10.6,12.1,22.1,13.6,10.2,10.0,14.9,26.9,16.3,10.8,10.8,9.9,13.6,16.4,9.6,12.2,13.2,10.1,14.5,18.5,Beaugency,24,45,418,266,108,22,13,8,1,0,0,0,Centre-Val de Loire,Loiret
45034,15.9,25.5,15.7,11.9,12.9,14.7,24.4,15.6,11.5,12.4,16.8,26.1,15.8,12.9,13.1,9.9,14.8,19.5,10.3,14.0,17.5,9.5,15.4,20.9,Boigny-sur-Bionne,24,45,72,47,14,4,1,2,0,1,3,0,Centre-Val de Loire,Loiret
45040,12.3,23.9,14.0,10.2,10.7,11.2,23.0,13.1,9.6,9.1,13.1,24.4,14.8,12.1,11.2,9.7,11.8,14.5,9.1,10.8,12.8,10.0,12.6,15.8,Bonny-sur-Loire,24,45,124,72,32,10,3,5,1,1,0,0,Centre-Val de Loire,Loiret
45053,13.1,24.5,15.6,10.0,11.1,11.5,22.6,14.1,9.9,9.8,14.2,25.3,16.7,10.4,11.6,10.0,13.0,14.3,9.2,11.6,12.0,10.5,14.0,16.3,Briare,24,45,352,210,92,23,7,13,6,1,0,0,Centre-Val de Loire,Loiret
45061,13.2,26.3,14.4,10.3,11.0,11.4,20.0,13.3,10.0,10.0,14.3,28.9,14.9,11.5,11.2,9.1,12.8,15.7,8.7,11.4,12.7,9.4,13.8,17.5,Cepoy,24,45,93,67,18,4,3,0,1,0,0,0,Centre-Val de Loire,Loiret
45067,14.6,23.9,14.9,11.3,11.8,13.0,19.5,13.7,11.0,11.6,15.7,26.1,15.8,12.0,11.9,10.0,14.7,16.1,9.6,13.1,14.0,10.3,15.9,17.6,Chaingy,24,45,189,114,52,8,5,6,3,1,0,0,Centre-Val de Loire,Loiret
45068,11.6,19.5,14.3,9.9,10.7,10.6,16.4,12.8,9.9,9.6,12.1,20.7,15.1,9.8,11.0,9.7,11.4,12.9,9.5,10.5,11.2,9.8,11.9,13.8,Châlette-sur-Loing,24,45,494,319,115,20,15,14,6,3,1,1,Centre-Val de Loire,Loiret
45075,13.6,22.6,14.3,10.9,11.2,12.3,19.8,13.6,10.7,10.0,14.6,23.9,14.9,11.3,11.5,9.5,13.4,15.6,9.1,12.4,13.3,9.9,14.1,17.3,La Chapelle-Saint-Mesmin,24,45,475,296,99,32,23,17,5,1,2,0,Centre-Val de Loire,Loiret
45082,13.6,24.9,14.7,10.5,10.8,12.0,20.3,13.7,10.3,9.9,14.6,26.9,15.3,11.0,11.1,10.4,13.6,15.3,9.6,12.2,12.8,10.8,14.5,17.1,Châteauneuf-sur-Loire,24,45,492,288,145,29,11,13,1,3,2,0,Centre-Val de Loire,Loiret
45083,13.0,27.6,14.6,10.5,11.0,11.5,22.4,13.4,10.3,10.7,13.9,28.8,15.5,11.2,11.0,9.2,12.2,16.4,9.7,11.2,12.9,8.9,12.8,18.8,Château-Renard,24,45,190,117,49,12,6,3,2,0,1,0,Centre-Val de Loire,Loiret
45087,13.3,25.2,15.9,10.1,11.2,11.5,21.3,13.8,10.0,10.1,14.5,26.4,17.2,10.7,11.5,9.9,13.2,15.1,9.3,11.4,12.8,10.4,14.4,16.6,Châtillon-sur-Loire,24,45,181,125,45,8,1,2,0,0,0,0,Centre-Val de Loire,Loiret
45089,15.5,24.5,15.1,11.3,11.7,13.6,21.2,14.3,11.1,11.1,16.9,25.9,15.7,11.9,11.9,9.7,15.2,17.7,9.3,13.6,14.6,10.1,16.4,20.0,Chécy,24,45,395,239,99,26,13,11,4,1,2,0,Centre-Val de Loire,Loiret
45093,13.1,23.1,14.8,10.5,11.1,11.8,19.0,13.6,10.5,10.2,14.0,25.6,15.6,10.5,11.4,9.8,13.0,14.6,9.2,12.0,12.3,10.2,13.7,16.4,Chevilly,24,45,112,67,33,4,2,5,0,0,1,0,Centre-Val de Loire,Loiret
45098,14.2,22.7,15.0,11.2,11.5,12.8,19.5,13.8,10.7,10.5,15.2,24.6,15.8,12.5,11.8,10.0,14.1,16.1,9.2,12.8,14.1,10.5,15.1,17.4,Cléry-Saint-André,24,45,178,126,40,7,1,4,0,0,0,0,Centre-Val de Loire,Loiret
45104,12.3,20.3,13.8,10.2,11.2,11.1,15.7,13.0,9.9,10.1,13.0,22.4,14.4,11.0,11.6,9.4,12.3,13.4,9.0,11.2,11.7,9.7,13.0,14.5,Corquilleroy,24,45,108,84,16,3,3,1,1,0,0,0,Centre-Val de Loire,Loiret
45108,12.9,25.0,14.5,10.5,11.5,11.3,18.8,12.5,10.5,10.2,13.9,27.6,15.9,10.9,11.9,9.5,12.8,14.0,9.1,11.3,11.9,9.7,13.8,15.2,Coullons,24,45,120,69,30,7,9,4,1,0,0,0,Centre-Val de Loire,Loiret
45115,12.4,23.8,14.4,10.3,11.3,10.9,18.7,12.9,9.8,10.0,13.4,26.7,15.4,11.3,11.6,9.3,12.2,14.0,8.9,11.1,11.0,9.5,12.9,16.5,Courtenay,24,45,285,178,84,10,4,6,2,0,1,0,Centre-Val de Loire,Loiret
45119,12.9,25.6,14.4,10.6,11.3,11.4,23.2,13.5,10.3,9.9,13.8,26.3,14.9,11.4,11.7,9.4,12.7,14.0,9.3,11.3,11.8,9.5,13.5,15.6,Dadonville,24,45,60,33,14,4,4,4,1,0,0,0,Centre-Val de Loire,Loiret
45126,15.8,23.0,15.4,12.0,12.1,14.2,21.4,14.7,11.8,10.6,16.9,23.6,15.9,12.6,12.4,10.1,15.4,18.4,9.7,13.7,16.8,10.4,16.6,19.6,Donnery,24,45,97,75,18,1,1,1,0,1,0,0,Centre-Val de Loire,Loiret
45127,13.0,22.4,14.5,10.8,11.8,11.7,21.5,12.4,10.2,10.1,13.8,22.9,15.5,11.9,12.1,9.5,13.0,14.2,9.1,11.7,12.6,9.7,13.9,15.1,Dordives,24,45,181,130,37,5,4,2,2,1,0,0,Centre-Val de Loire,Loiret
45142,14.4,25.5,15.1,10.8,11.5,12.5,19.8,14.1,10.6,10.7,15.6,28.1,15.7,11.7,11.8,9.6,14.2,16.9,9.5,12.9,12.5,9.8,15.1,19.6,Fay-aux-Loges,24,45,164,109,35,9,8,2,0,1,0,0,Centre-Val de Loire,Loiret
45145,13.2,23.0,14.3,11.4,11.0,11.6,19.7,13.5,10.6,9.0,14.2,24.1,14.8,13.3,11.5,9.3,13.1,14.8,8.3,11.4,13.1,9.8,14.1,15.9,Ferrières-en-Gâtinais,24,45,203,132,44,10,11,4,1,1,0,0,Centre-Val de Loire,Loiret
45146,13.6,22.6,14.8,10.5,11.1,12.2,19.3,13.8,10.4,10.2,14.6,24.3,15.4,10.8,11.4,9.5,13.4,15.3,9.0,12.2,13.4,9.9,14.4,16.9,La Ferté-Saint-Aubin,24,45,382,239,92,16,17,12,4,1,1,0,Centre-Val de Loire,Loiret
45147,13.1,22.0,14.5,10.6,10.8,12.2,20.3,14.0,10.4,9.8,13.7,22.9,14.9,10.9,11.1,9.7,13.0,14.7,9.5,12.3,13.5,9.9,13.6,15.7,Fleury-les-Aubrais,24,45,955,554,261,44,42,31,7,6,9,1,Centre-Val de Loire,Loiret
45155,12.9,25.7,15.0,10.0,10.8,11.0,19.7,13.0,9.9,9.4,14.1,27.7,16.3,10.3,11.2,10.1,12.8,14.8,9.2,11.1,11.5,10.7,13.7,17.3,Gien,24,45,958,542,289,61,31,22,6,3,3,1,Centre-Val de Loire,Loiret
45169,14.4,23.3,15.1,11.2,11.2,13.1,20.5,14.2,11.2,10.2,15.4,24.9,15.8,11.6,11.5,10.0,14.2,16.1,9.7,12.9,14.4,10.1,15.2,17.4,Ingré,24,45,619,317,143,49,53,41,10,5,1,0,Centre-Val de Loire,Loiret
45173,13.9,22.5,15.0,10.9,11.4,12.4,19.0,14.1,10.6,10.5,14.9,24.0,15.6,11.7,11.7,9.8,13.7,16.4,9.3,12.5,13.1,10.1,14.5,18.7,Jargeau,24,45,259,165,75,10,3,5,0,1,0,0,Centre-Val de Loire,Loiret
45179,13.3,22.8,14.1,10.9,11.5,12.1,20.1,13.4,10.6,10.9,14.1,23.8,14.6,11.8,11.7,9.5,13.1,14.6,9.2,12.0,13.0,9.7,14.0,15.7,Lailly-en-Val,24,45,118,70,36,3,3,4,2,0,0,0,Centre-Val de Loire,Loiret
45187,13.1,23.0,16.3,9.9,10.9,11.5,18.6,14.4,9.7,9.8,14.1,24.7,17.7,10.6,11.1,9.5,12.8,15.2,8.7,11.8,11.4,9.9,13.4,17.9,Lorris,24,45,186,108,54,10,6,6,1,1,0,0,Centre-Val de Loire,Loiret
45188,14.7,24.4,15.1,11.0,11.9,13.1,21.2,13.9,10.9,11.6,15.9,25.9,16.0,11.9,11.9,9.1,14.8,16.1,9.0,13.4,13.6,9.2,15.9,17.9,Loury,24,45,112,73,29,5,3,2,0,0,0,0,Centre-Val de Loire,Loiret
45191,12.8,22.6,14.9,10.5,11.2,11.4,19.8,13.9,10.3,9.7,13.6,23.7,15.5,11.1,11.7,9.6,12.4,14.8,9.2,11.3,12.7,9.9,13.1,16.1,Malesherbes,24,45,328,190,95,13,9,11,7,1,2,0,Centre-Val de Loire,Loiret
45193,14.8,23.3,14.9,11.2,12.3,13.0,20.1,13.9,10.7,9.5,16.1,25.0,15.8,12.4,12.7,9.4,14.2,17.8,9.1,12.7,15.1,9.7,15.3,20.0,Marcilly-en-Villette,24,45,105,72,25,2,4,2,0,0,0,0,Centre-Val de Loire,Loiret
45194,14.8,23.8,15.3,11.4,11.5,13.4,20.0,14.8,11.3,11.1,15.9,25.5,15.7,11.7,11.7,9.8,14.4,17.1,9.9,13.5,14.1,9.8,15.2,19.1,Mardié,24,45,123,85,29,3,4,1,1,0,0,0,Centre-Val de Loire,Loiret
45203,13.5,23.7,14.2,10.5,10.7,12.4,21.1,14.0,10.3,10.1,14.3,24.9,14.4,11.0,10.8,9.5,13.4,16.0,8.9,12.3,13.9,9.8,14.1,17.5,Meung-sur-Loire,24,45,353,198,102,20,13,11,4,3,2,0,Centre-Val de Loire,Loiret
45208,12.3,24.6,13.7,9.7,10.4,11.2,21.2,13.0,9.5,9.3,13.1,26.3,14.2,10.1,10.6,9.6,12.2,14.8,9.2,11.3,12.4,9.9,12.7,16.8,Montargis,24,45,1352,817,423,47,41,14,7,2,1,0,Centre-Val de Loire,Loiret
45224,12.9,24.3,14.3,10.3,11.1,11.5,20.5,13.2,10.1,10.4,13.9,25.8,15.1,10.8,11.3,9.3,12.9,14.9,9.0,11.5,13.5,9.5,14.0,15.8,Neuville-aux-Bois,24,45,205,116,56,16,5,6,2,3,1,0,Centre-Val de Loire,Loiret
45229,13.0,21.6,16.5,10.4,11.4,11.6,19.1,15.1,10.0,10.1,13.9,22.5,17.2,11.3,11.7,9.6,13.3,13.9,8.9,11.8,12.1,9.9,14.1,15.0,Nogent-sur-Vernisson,24,45,128,82,30,6,5,3,1,0,1,0,Centre-Val de Loire,Loiret
45232,16.5,26.4,14.9,11.3,11.7,13.9,21.7,14.1,11.0,10.0,18.4,28.7,15.5,12.1,12.1,9.9,15.8,20.9,9.5,13.8,16.3,10.2,17.3,24.3,Olivet,24,45,1196,685,310,85,62,31,16,2,5,0,Centre-Val de Loire,Loiret
45234,13.7,23.1,14.1,10.4,10.4,12.5,20.3,13.4,10.4,9.4,14.6,24.6,14.8,10.6,10.7,9.9,13.5,16.7,9.6,12.5,14.3,10.1,14.3,18.8,Orléans,24,45,7490,4725,1892,326,270,176,54,30,12,5,Centre-Val de Loire,Loiret
45235,14.3,22.8,15.4,11.3,11.5,13.1,20.8,14.1,11.2,10.7,15.4,23.9,16.4,11.5,11.7,9.6,14.6,15.2,9.3,13.2,14.0,9.8,15.8,16.2,Ormes,24,45,243,112,46,16,26,23,12,5,3,0,Centre-Val de Loire,Loiret
45244,16.3,28.1,18.9,10.4,11.4,12.4,22.9,14.7,10.2,9.8,18.3,29.2,20.6,11.0,12.0,12.6,16.1,18.4,11.2,12.6,12.5,13.3,17.9,22.0,Ouzouer-sur-Loire,24,45,114,76,25,6,3,4,0,0,0,0,Centre-Val de Loire,Loiret
45247,12.8,25.2,14.3,10.4,11.0,11.2,19.1,13.2,10.1,9.8,13.9,27.3,15.1,11.2,11.3,9.5,12.5,14.9,9.2,11.0,12.3,9.8,13.4,16.7,Pannes,24,45,141,97,23,7,6,6,1,1,0,0,Centre-Val de Loire,Loiret
45248,12.2,23.4,14.5,10.4,10.8,10.8,17.6,12.4,10.2,10.0,13.3,26.0,15.6,11.4,11.1,9.8,12.0,14.2,8.9,10.8,12.0,10.4,12.9,15.7,Patay,24,45,110,67,30,3,5,2,3,0,0,0,Centre-Val de Loire,Loiret
45252,11.9,23.2,14.4,9.8,10.7,10.7,19.4,12.9,9.8,10.0,12.6,24.3,15.3,9.9,11.0,9.7,11.7,13.4,9.4,10.6,11.6,9.9,12.5,14.4,Pithiviers,24,45,612,308,198,46,28,21,6,4,1,0,Centre-Val de Loire,Loiret
