CODGEO,salaire_moyen,REG,DEP,ent_total,pop_totale,age_moyen,densite_commune,IDF,homme,femme,ratio_homme,ratio_femme,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,autre_ent,TPE,PME,ETI_GE,ratio_autre_ent,ratio_ETI_GE,ratio_PME,ratio_TPE,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,proportion de cadres,prop_tertiaire
57642,16.1,44,57,175,2641,40.92389246497539,2,0,1238,1403,0.46876183263915183,0.5312381673608482,543,135,756,644,95,100,368,0.13934115865202576,0.20560393790230974,0.03597122302158273,0.05111700113593336,0.2862552063612268,0.24384702764104507,0.03786444528587656,119,44,12,0,0.68,0.0,0.06857142857142857,0.25142857142857145,1062,657,268,436,218,0.248769405528209,0.10147671336614919,0.4021204089360091,0.0825444907232109,0.1650889814464218,0.262240473282776,0.827068614281754
57647,12.3,44,57,111,4304,40.109200743494426,3,0,2055,2249,0.4774628252788104,0.5225371747211895,1009,247,1048,1108,143,178,571,0.13266728624535315,0.23443308550185873,0.03322490706319703,0.057388475836431224,0.24349442379182157,0.25743494423791824,0.041356877323420076,82,23,6,0,0.7387387387387387,0.0,0.05405405405405406,0.2072072072072072,1483,1238,393,873,317,0.28763940520446096,0.09131040892193308,0.3445631970260223,0.07365241635687732,0.20283457249070633,0.0643727950340188,0.766291043892233
57659,13.9,44,57,127,3127,40.28941477454429,2,0,1568,1559,0.5014390789894467,0.49856092101055327,645,160,935,810,122,95,360,0.11512631915574033,0.20626798848736808,0.03901503038055645,0.05116725295810681,0.29900863447393666,0.2590342181004157,0.030380556443875918,80,36,11,0,0.6299212598425197,0.0,0.08661417322834646,0.28346456692913385,1247,761,342,536,241,0.2433642468819955,0.10937000319795331,0.39878477774224497,0.07707067476814838,0.17141029740965782,0.166301230279282,0.693953457589318
57660,11.2,44,57,489,12248,40.79972240365774,2,0,5984,6264,0.488569562377531,0.511430437622469,2540,942,2965,2904,636,340,1921,0.15684193337687785,0.20738079686479424,0.0519268451992162,0.07691051600261267,0.24208033964728937,0.23709993468321358,0.02775963422599608,342,121,26,0,0.6993865030674846,0.0,0.053169734151329244,0.2474437627811861,4388,3228,1342,2422,868,0.2635532331809275,0.10956890920966689,0.35826257348138474,0.07086871325930764,0.19774657086871325,0.0456939207045142,0.69455092392027
57663,11.7,44,57,379,7407,37.70959902794654,2,0,3628,3779,0.489806939381666,0.510193060618334,1773,495,1614,1954,327,152,1092,0.14742810854597002,0.2393681652490887,0.04414742810854597,0.06682867557715674,0.2179019846091535,0.26380450924800863,0.020521128662076414,208,147,24,0,0.5488126649076517,0.0,0.0633245382585752,0.38786279683377306,2293,2274,1018,1388,434,0.3070068853786958,0.13743755906574862,0.3095720264614554,0.0585932226272445,0.18739030646685567,0.0745697896749522,0.772340425531915
57666,13.0,44,57,315,6552,38.959859584859586,2,0,3140,3412,0.47924297924297926,0.5207570207570208,1281,458,1688,1549,330,204,1042,0.15903540903540903,0.1955128205128205,0.05036630036630037,0.0699023199023199,0.2576312576312576,0.2364163614163614,0.031135531135531136,176,101,38,0,0.5587301587301587,0.0,0.12063492063492064,0.32063492063492066,2260,1706,1038,1101,447,0.2603785103785104,0.15842490842490842,0.34493284493284493,0.06822344322344322,0.16804029304029305,0.125505113149227,0.792905183991838
57669,12.1,44,57,81,2518,38.97934868943606,2,0,1244,1274,0.49404289118347894,0.505957108816521,685,110,568,740,80,110,225,0.08935663224781573,0.27204130262112786,0.03177124702144559,0.043685464654487687,0.2255758538522637,0.29388403494837173,0.043685464654487687,57,17,7,0,0.7037037037037037,0.0,0.08641975308641975,0.20987654320987653,865,710,330,453,160,0.2819698173153296,0.13105639396346305,0.3435266084193805,0.06354249404289118,0.17990468625893566,0.0639922782287497,0.687492928695329
57672,13.7,44,57,2708,39391,38.404711736183394,2,0,19090,20301,0.4846284684318753,0.5153715315681247,7551,2926,9288,8741,1990,1243,7652,0.1942575715264908,0.19169353405600265,0.050519154121499835,0.07428092711533091,0.2357899012464776,0.22190348049046738,0.031555431443730804,1527,979,196,6,0.5638847858197932,0.0022156573116691287,0.0723781388478582,0.36152141802067944,13621,10753,6026,6617,2374,0.27298113782336064,0.15297910690259195,0.3457896473813815,0.06026757381127669,0.16798253408138916,0.203142199137792,0.850114503487283
57683,11.7,44,57,240,6367,38.355583477304855,3,0,3113,3254,0.48892728129417307,0.5110727187058269,1661,532,1361,1629,298,185,701,0.11009894769907334,0.2608763939060782,0.0468038322600911,0.08355583477304854,0.21375844196638918,0.2558504790325114,0.02905607036280823,164,64,12,0,0.6833333333333333,0.0,0.05,0.26666666666666666,1858,1992,830,1359,328,0.3128632008795351,0.13035966703313961,0.291817182346474,0.05151562745406,0.21344432228679128,0.0660591573591888,0.764769799599689
57690,13.4,44,57,139,3156,39.17617237008872,2,0,1554,1602,0.4923954372623574,0.5076045627376425,777,160,828,882,115,70,324,0.10266159695817491,0.2461977186311787,0.03643852978453739,0.050697084917617236,0.2623574144486692,0.279467680608365,0.022179974651457542,98,31,10,0,0.7050359712230215,0.0,0.07194244604316546,0.22302158273381295,1188,942,278,569,179,0.2984790874524715,0.08808618504435994,0.376425855513308,0.05671736375158428,0.1802915082382763,0.11050362847453,0.655991167180314
57724,12.6,44,57,87,2796,35.63841201716738,2,0,1366,1430,0.488555078683834,0.5114449213161659,743,131,647,839,87,76,273,0.09763948497854077,0.2657367668097282,0.03111587982832618,0.046852646638054364,0.23140200286123033,0.300071530758226,0.027181688125894134,64,14,9,0,0.735632183908046,0.0,0.10344827586206896,0.16091954022988506,1066,881,371,357,121,0.31509298998569385,0.132689556509299,0.3812589413447783,0.043276108726752506,0.1276824034334764,0.0880220524051918,0.790843146163918
57751,12.1,44,57,800,13145,34.94750855838722,3,0,6389,6756,0.4860403195131229,0.5139596804868771,3236,1261,2446,3183,757,450,1812,0.13784709014834537,0.24617725370863447,0.057588436667934575,0.09593001141118296,0.18607835678965387,0.24214530239634843,0.034233548877900345,448,251,98,3,0.56,0.00375,0.1225,0.31375,4289,4504,1784,1752,816,0.3426397869912514,0.13571700266260936,0.32628375808292126,0.06207683529859262,0.13328261696462534,0.0980697382281324,0.786249505722068
57752,13.1,44,57,130,3171,38.32544938505203,1,0,1505,1666,0.4746136865342163,0.5253863134657837,715,175,930,880,125,85,261,0.08230842005676443,0.22548092084515925,0.03941974140649637,0.05518763796909492,0.293282876064333,0.2775149795017345,0.026805424156417533,80,41,8,1,0.6153846153846154,0.007692307692307693,0.06153846153846154,0.3153846153846154,1081,855,455,510,270,0.2696310312204352,0.1434878587196468,0.3409019236833806,0.08514664143803216,0.1608325449385052,0.111731843575419,0.725
57757,12.7,44,57,786,15601,38.20332029998077,2,0,7453,8148,0.4777257868085379,0.5222742131914621,3501,1080,3730,3951,707,416,2216,0.1420421767835395,0.2244086917505288,0.04531760784565092,0.06922633164540734,0.23908723799756426,0.2532529966027819,0.026664957374527273,519,209,58,0,0.6603053435114504,0.0,0.0737913486005089,0.26590330788804073,5351,4598,2053,2704,895,0.29472469713479904,0.13159412858150119,0.3429908339209025,0.057368117428369975,0.17332222293442728,0.178929824837968,0.817815356778016
58059,11.9,27,58,354,4418,45.099592575826165,1,0,2124,2294,0.48076052512449075,0.5192394748755093,595,325,1255,720,225,150,1148,0.2598460842009959,0.13467632412856495,0.05092802172928927,0.07356269805341784,0.2840651878678135,0.16296966953372566,0.033952014486192846,207,122,25,0,0.5847457627118644,0.0,0.07062146892655367,0.3446327683615819,1390,975,445,1297,311,0.2206880941602535,0.10072430964237211,0.31462200090538706,0.07039384336803983,0.29357175192394747,0.132701421800948,0.844919786096257
58079,11.2,27,58,317,3676,42.532644178454845,1,0,1725,1951,0.4692600652883569,0.530739934711643,538,307,1004,618,188,120,901,0.24510337323177367,0.14635473340587596,0.051142546245919476,0.08351468988030468,0.2731229597388466,0.16811751904243744,0.03264417845484222,164,127,25,1,0.5173501577287066,0.0031545741324921135,0.07886435331230283,0.40063091482649843,960,965,437,1017,297,0.26251360174102284,0.11887921653971709,0.2611534276387378,0.08079434167573449,0.2766594124047878,0.153846153846154,0.697499724488823
58086,12.9,27,58,803,10042,45.274845648277235,2,0,4724,5318,0.4704242182832105,0.5295757817167894,1481,591,3189,1711,406,347,2317,0.23073093009360685,0.14748058155745866,0.04043019318860785,0.058852818163712406,0.31756622186815375,0.17038438558056165,0.034554869547898825,431,310,61,1,0.5367372353673724,0.0012453300124533001,0.0759651307596513,0.386052303860523,3203,2286,851,2887,815,0.22764389563831905,0.08474407488548098,0.3189603664608644,0.08115913164708226,0.2874925313682533,0.11999729331236,0.744769597029196
58088,13.3,27,58,116,3469,44.227443067166334,2,0,1539,1930,0.4436437013548573,0.5563562986451427,619,147,1305,711,99,94,494,0.1424041510521764,0.17843759008359758,0.02853848371288556,0.042375324300951284,0.3761891034880369,0.20495820121072356,0.027097146151628712,78,31,7,0,0.6724137931034483,0.0,0.0603448275862069,0.2672413793103448,1031,823,324,944,347,0.23724416258287692,0.09339867396944364,0.29720380513116174,0.10002882675122514,0.2721245315652926,0.147781712587515,0.797175660527617
58095,11.6,27,58,352,5222,45.16947529682114,2,0,2441,2781,0.4674454232094983,0.5325545767905018,699,391,1693,847,263,107,1222,0.23400995787054768,0.13385675986212178,0.05036384527001149,0.07487552661815397,0.32420528533129067,0.16219839142091153,0.02049023362696285,197,132,22,1,0.5596590909090909,0.002840909090909091,0.0625,0.375,1675,1175,473,1467,432,0.2250095748755266,0.09057832248180774,0.3207583301417082,0.08272692454998085,0.2809268479509766,0.078082675285501,0.802607241212947
58117,11.4,27,58,195,4286,41.03943070461969,2,0,2042,2244,0.4764349043397107,0.5235650956602893,643,419,1117,717,265,140,985,0.2298180121325245,0.15002333177788146,0.061829211385907606,0.09776014932337844,0.2606159589360709,0.16728884741017266,0.032664489034064395,122,56,17,0,0.6256410256410256,0.0,0.08717948717948718,0.28717948717948716,1335,1266,417,1016,252,0.295380307979468,0.09729351376574895,0.31147923471768546,0.058796080261315914,0.23705086327578162,0.0995260663507109,0.796511627906977
58121,11.6,27,58,114,3496,38.85297482837529,2,0,1680,1816,0.4805491990846682,0.5194508009153318,718,230,1040,854,144,105,405,0.1158466819221968,0.2053775743707094,0.041189931350114416,0.06578947368421052,0.2974828375286041,0.244279176201373,0.030034324942791762,88,19,7,0,0.7719298245614035,0.0,0.06140350877192982,0.16666666666666666,1274,989,384,506,343,0.28289473684210525,0.10983981693363844,0.36441647597254007,0.09811212814645309,0.14473684210526316,0.0546348933765682,0.747271664837678
58131,12.0,27,58,104,2318,41.35030198446937,1,0,1110,1208,0.47886108714408976,0.5211389128559103,445,154,631,507,95,81,405,0.17471958584987057,0.1919758412424504,0.040983606557377046,0.06643658326143227,0.2722174288179465,0.2187230371009491,0.034943917169974116,63,35,6,0,0.6057692307692307,0.0,0.057692307692307696,0.33653846153846156,767,605,230,485,231,0.26100086281276963,0.0992234685073339,0.33088869715271785,0.0996548748921484,0.2092320966350302,0.148561065994719,0.765910356462068
58134,12.0,27,58,117,3287,43.600547611804075,1,0,1650,1637,0.5019774870702769,0.49802251292972316,480,242,986,590,168,100,721,0.21934895041070884,0.1460298144204442,0.05111043504715546,0.07362336477030727,0.29996957712199573,0.1794949802251293,0.030422878004259205,66,41,9,1,0.5641025641025641,0.008547008547008548,0.07692307692307693,0.3504273504273504,1185,741,310,788,263,0.2254335260115607,0.09431092181320352,0.36051110435047157,0.0800121691512017,0.23973227867356253,0.0296416080664058,0.692540798301555
58151,11.4,27,58,113,3325,45.86015037593985,1,0,1538,1787,0.4625563909774436,0.5374436090225564,488,225,1098,538,140,135,701,0.21082706766917295,0.14676691729323307,0.042105263157894736,0.06766917293233082,0.3302255639097744,0.16180451127819548,0.0406015037593985,77,30,6,0,0.6814159292035398,0.0,0.05309734513274336,0.26548672566371684,972,703,320,951,379,0.21142857142857144,0.0962406015037594,0.29233082706766916,0.11398496240601504,0.28601503759398494,0.0449594343499091,0.67179376856512
58160,14.5,27,58,175,3486,41.59351692484223,2,0,1722,1764,0.4939759036144578,0.5060240963855421,807,120,1105,943,70,74,367,0.10527825588066551,0.2314974182444062,0.020080321285140562,0.03442340791738382,0.316982214572576,0.27051061388410785,0.021227768215720023,85,75,14,1,0.4857142857142857,0.005714285714285714,0.08,0.42857142857142855,1297,940,219,772,258,0.26965002868617327,0.06282271944922548,0.37205966724039014,0.07401032702237521,0.2214572576018359,0.125613329956083,0.801574862181496
58194,12.2,27,58,2319,33323,40.832007922455965,2,0,15542,17781,0.46640458542148067,0.5335954145785193,5080,2538,8122,5257,1661,1458,9207,0.27629565165201214,0.15244725865018155,0.04984545209014794,0.076163610719323,0.24373555802298713,0.1577589052606308,0.043753563604717466,1335,818,163,3,0.5756791720569211,0.00129366106080207,0.07028891763691246,0.3527382492453644,10043,9487,3896,7601,2296,0.2846982564595024,0.11691624403565105,0.3013834288629475,0.06890135942142064,0.22810071122047834,0.146844488804053,0.82849992267305
58214,13.2,27,58,125,2280,41.50877192982456,1,0,1076,1204,0.47192982456140353,0.5280701754385965,455,85,754,550,46,54,336,0.14736842105263157,0.19956140350877194,0.02017543859649123,0.03728070175438596,0.3307017543859649,0.2412280701754386,0.02368421052631579,87,34,4,0,0.696,0.0,0.032,0.272,740,617,224,480,219,0.2706140350877193,0.09824561403508772,0.32456140350877194,0.09605263157894736,0.21052631578947367,0.0822810007975251,0.79626704350224
58238,13.8,27,58,122,2151,39.98372849837285,1,0,1007,1144,0.46815434681543466,0.5318456531845653,480,95,738,550,65,35,188,0.08740120874012088,0.22315202231520223,0.030218503021850304,0.04416550441655044,0.34309623430962344,0.2556950255695026,0.016271501627150162,66,40,16,0,0.5409836065573771,0.0,0.13114754098360656,0.32786885245901637,805,570,220,391,165,0.2649930264993027,0.10227801022780102,0.37424453742445374,0.07670850767085077,0.1817759181775918,0.224938038269543,0.753565356266144
58250,11.7,27,58,74,1912,43.96443514644351,2,0,933,979,0.48797071129707115,0.5120292887029289,334,150,588,384,90,40,326,0.1705020920502092,0.17468619246861924,0.04707112970711297,0.07845188284518828,0.3075313807531381,0.200836820083682,0.02092050209205021,49,21,4,0,0.6621621621621622,0.0,0.05405405405405406,0.28378378378378377,646,484,120,536,126,0.25313807531380755,0.06276150627615062,0.3378661087866109,0.06589958158995816,0.2803347280334728,0.103480103281095,0.761159448815624
58264,11.7,27,58,106,1805,42.1606648199446,1,0,835,970,0.4626038781163435,0.5373961218836565,280,165,530,320,80,60,370,0.20498614958448755,0.15512465373961218,0.0443213296398892,0.09141274238227147,0.29362880886426596,0.1772853185595568,0.0332409972299169,70,31,5,0,0.660377358490566,0.0,0.04716981132075472,0.29245283018867924,540,460,205,460,140,0.2548476454293629,0.11357340720221606,0.29916897506925205,0.07756232686980609,0.2548476454293629,0.0792079207920792,0.747368421052632
58303,12.5,27,58,480,9017,44.004657868470666,2,0,4230,4787,0.46911389597427083,0.5308861040257292,1502,517,3111,1808,389,181,1509,0.1673505600532328,0.16657424864145504,0.04314073416879228,0.057336142841299766,0.3450149717200843,0.20051014749916823,0.020073195075967616,223,193,62,2,0.46458333333333335,0.004166666666666667,0.12916666666666668,0.40208333333333335,3168,2097,783,2156,813,0.23256071864256406,0.08683597648885438,0.35133636464456025,0.09016302539647333,0.23910391482754798,0.093251810643756,0.858396903735228
59002,12.0,32,59,97,4264,35.99906191369606,2,0,2120,2144,0.4971857410881801,0.5028142589118199,1188,186,912,1239,133,138,468,0.10975609756097561,0.27861163227016883,0.03119136960600375,0.04362101313320826,0.21388367729831145,0.2905722326454034,0.0323639774859287,69,25,3,0,0.711340206185567,0.0,0.030927835051546393,0.25773195876288657,1374,1458,497,707,228,0.3419324577861163,0.11655722326454034,0.3222326454033771,0.05347091932457786,0.16580675422138838,0.0794223826714801,0.700854700854701
59005,14.4,32,59,115,3417,35.82821188176763,2,0,1626,1791,0.47585601404741,0.52414398595259,984,149,738,1118,99,70,259,0.07579748317237343,0.28797190517998245,0.02897278314310799,0.043605501902253437,0.21597892888498682,0.3271875914544922,0.02048580626280363,93,21,1,0,0.808695652173913,0.0,0.008695652173913044,0.1826086956521739,1351,1118,335,388,225,0.3271875914544922,0.09803921568627451,0.39537606087211,0.06584723441615452,0.11354989757096869,0.15617364816184,0.825488161348917
59008,11.6,32,59,313,10259,32.841894921532315,2,0,4829,5430,0.47070864606686813,0.5292913539331319,2634,1170,1838,2600,645,378,994,0.09689053513987718,0.25675017058192806,0.06287162491470903,0.11404620333365825,0.17915976216005458,0.25343600740812944,0.036845696461643436,218,78,16,1,0.6964856230031949,0.003194888178913738,0.051118210862619806,0.24920127795527156,3080,3923,1499,1194,563,0.38239594502388147,0.1461156058095331,0.30022419339116874,0.054878643142606494,0.11638561263281022,0.0511893708917754,0.731806898197562
59009,14.8,32,59,4409,58918,33.48823788994874,3,0,28262,30656,0.4796836280932822,0.5203163719067178,14225,5610,10263,14364,3358,2199,8899,0.1510404290709121,0.24143725177365152,0.056994466886180796,0.09521708136732408,0.17419124885433993,0.24379646288061374,0.03732305916697783,2738,1149,496,26,0.621002494896802,0.005897028804717623,0.11249716488999773,0.26060331140848264,19717,21934,7845,6317,3105,0.3722801181302828,0.13315115923826334,0.3346515496113242,0.05270036321667402,0.10721680980345565,0.278287225252505,0.892560397739136
59012,11.3,32,59,80,3332,36.34903961584634,1,0,1648,1684,0.49459783913565425,0.5054021608643458,857,239,787,835,146,119,349,0.10474189675870348,0.257202881152461,0.043817527010804325,0.07172869147659064,0.23619447779111644,0.25060024009603843,0.03571428571428571,63,13,4,0,0.7875,0.0,0.05,0.1625,1144,1145,285,500,258,0.3436374549819928,0.08553421368547419,0.3433373349339736,0.07743097238895558,0.15006002400960383,0.0716297050075837,0.60604192757706
59014,11.1,32,59,725,12904,34.29246745195288,3,0,6210,6694,0.48124612523248606,0.518753874767514,3067,1319,2371,2891,752,534,1970,0.15266584004959702,0.23767823930564166,0.05827650340979541,0.10221636701797893,0.1837414755114693,0.2240390576565406,0.04138251704897706,440,242,43,0,0.6068965517241379,0.0,0.05931034482758621,0.33379310344827584,3999,4637,1836,1768,664,0.3593459392436454,0.14228146311221326,0.3099039057656541,0.05145691258524489,0.1370117792932424,0.0790563398795617,0.750961492144996
59015,12.7,32,59,124,2828,37.876591230551625,1,0,1402,1426,0.4957567185289958,0.5042432814710043,733,146,654,779,97,65,354,0.12517680339462517,0.2591937765205092,0.0342998585572843,0.051626591230551626,0.23125884016973125,0.27545968882602545,0.022984441301272984,84,32,8,0,0.6774193548387096,0.0,0.06451612903225806,0.25806451612903225,918,879,330,495,206,0.3108203677510608,0.1166902404526167,0.3246110325318246,0.07284299858557285,0.17503536067892503,0.0800376647834275,0.794238683127572
59016,14.2,32,59,85,2345,39.76545842217484,1,0,1205,1140,0.5138592750533049,0.4861407249466951,635,70,635,705,60,80,160,0.06823027718550106,0.27078891257995735,0.0255863539445629,0.029850746268656716,0.27078891257995735,0.3006396588486141,0.03411513859275053,43,25,17,0,0.5058823529411764,0.0,0.2,0.29411764705882354,866,655,216,396,212,0.279317697228145,0.09211087420042643,0.36929637526652453,0.09040511727078891,0.16886993603411513,0.115942028985507,0.736434108527132
59017,11.8,32,59,1130,24569,33.86320159550653,2,0,11801,12768,0.4803207293744149,0.519679270625585,6090,2137,4564,5857,1294,747,3880,0.15792258537181,0.24787333631812447,0.052667996255443855,0.08697952704627783,0.18576254629818065,0.23838984085636372,0.030404167853799503,733,330,64,3,0.6486725663716815,0.002654867256637168,0.05663716814159292,0.2920353982300885,7272,8828,3810,3335,1324,0.35931458341812855,0.1550734665635557,0.29598274248036144,0.053889047173267125,0.1357401603646872,0.0956974218433318,0.819374355939129
59022,15.9,32,59,123,2208,35.975996376811594,1,0,1113,1095,0.5040760869565217,0.49592391304347827,639,100,555,684,68,54,108,0.04891304347826087,0.28940217391304346,0.030797101449275364,0.04528985507246377,0.2513586956521739,0.30978260869565216,0.024456521739130436,85,31,7,0,0.6910569105691057,0.0,0.056910569105691054,0.25203252032520324,828,694,275,256,155,0.31431159420289856,0.12454710144927536,0.375,0.07019927536231885,0.11594202898550725,0.271074728489813,0.83997140049228
59024,12.1,32,59,105,4107,38.77891404918432,2,0,1935,2172,0.47114682249817386,0.5288531775018261,879,315,1123,910,183,177,520,0.12661309958607256,0.21402483564645727,0.04455807158509861,0.07669831994156319,0.2734355977599221,0.22157292427562697,0.04309715120525932,62,38,5,0,0.5904761904761905,0.0,0.047619047619047616,0.3619047619047619,1317,1265,446,763,316,0.3080107134161188,0.10859508156805454,0.32067202337472606,0.0769418066715364,0.18578037496956415,0.0393118942636127,0.738924634928646
59028,11.7,32,59,167,7321,36.36251878158721,2,0,3395,3926,0.46373446250512224,0.5362655374948777,1953,585,1420,1846,390,320,807,0.11023084278104084,0.2667668351318126,0.053271411009424945,0.07990711651413741,0.19396257341893183,0.2521513454446114,0.04370987570004098,104,54,8,1,0.6227544910179641,0.005988023952095809,0.04790419161676647,0.32335329341317365,2392,2473,878,1154,424,0.3377953831443792,0.11992897145198743,0.3267313208578063,0.05791558530255429,0.15762873924327278,0.0495197902876264,0.797443180161382
59032,12.5,32,59,210,6700,36.52238805970149,3,0,3130,3570,0.4671641791044776,0.5328358208955224,1400,500,1360,1450,350,320,1320,0.19701492537313434,0.208955223880597,0.05223880597014925,0.07462686567164178,0.20298507462686566,0.21641791044776118,0.04776119402985075,131,55,23,1,0.6238095238095238,0.004761904761904762,0.10952380952380952,0.2619047619047619,2125,2355,765,1050,405,0.35149253731343283,0.11417910447761194,0.31716417910447764,0.06044776119402985,0.15671641791044777,0.131707317073171,0.805797101449275
59033,12.0,32,59,276,8710,38.29448909299656,2,0,4086,4624,0.4691159586681975,0.5308840413318026,1815,825,1920,1905,492,324,1429,0.16406429391504018,0.20838117106773824,0.05648679678530425,0.0947187141216992,0.22043628013777267,0.21871412169919632,0.03719862227324914,154,101,18,3,0.5579710144927537,0.010869565217391304,0.06521739130434782,0.36594202898550726,2817,2708,1019,1589,577,0.3109070034443169,0.11699196326061997,0.32342135476463835,0.06624569460390356,0.18243398392652124,0.0650582183716779,0.757301173192132
59034,17.0,32,59,249,2608,38.00613496932515,1,0,1247,1361,0.4781441717791411,0.5218558282208589,750,101,615,827,68,47,200,0.07668711656441718,0.2875766871165644,0.02607361963190184,0.03872699386503067,0.23581288343558282,0.317101226993865,0.018021472392638037,143,61,43,2,0.5742971887550201,0.008032128514056224,0.17269076305220885,0.24497991967871485,1021,790,228,362,207,0.3029141104294479,0.08742331288343558,0.3914877300613497,0.07937116564417178,0.1388036809815951,0.375690607734807,0.8125
59035,12.3,32,59,116,2330,40.701716738197426,2,0,1078,1252,0.46266094420600856,0.5373390557939914,452,217,657,442,136,82,344,0.14763948497854076,0.19399141630901287,0.05836909871244635,0.09313304721030043,0.28197424892703865,0.18969957081545064,0.0351931330472103,63,35,18,0,0.5431034482758621,0.0,0.15517241379310345,0.3017241379310345,649,720,237,553,171,0.3090128755364807,0.1017167381974249,0.27854077253218884,0.07339055793991417,0.23733905579399142,0.0606060606060606,0.76271186440678
59036,11.3,32,59,323,4455,35.415263748597084,2,0,2036,2419,0.4570145903479237,0.5429854096520763,633,714,792,648,395,406,867,0.19461279461279463,0.1420875420875421,0.08866442199775533,0.16026936026936026,0.17777777777777778,0.14545454545454545,0.09113355780022446,177,134,12,0,0.5479876160990712,0.0,0.03715170278637771,0.4148606811145511,1205,1696,509,753,292,0.38069584736251405,0.11425364758698092,0.27048260381593714,0.06554433221099888,0.16902356902356902,0.0435731907114064,0.75458921967282
59037,11.6,32,59,141,3506,37.06645750142613,2,0,1792,1714,0.511123787792356,0.48887621220764405,913,210,813,956,143,39,432,0.12321734169994296,0.26041072447233315,0.04078722190530519,0.05989731888191671,0.2318881916714204,0.2726754135767256,0.011123787792355962,98,37,6,0,0.6950354609929078,0.0,0.0425531914893617,0.2624113475177305,1084,1094,522,616,190,0.3120365088419852,0.1488876212207644,0.3091842555618939,0.05419281232173417,0.17569880205362237,0.0809981800254222,0.694097770941232
59041,11.9,32,59,70,2255,35.45454545454545,2,0,1185,1070,0.5254988913525499,0.4745011086474501,570,215,410,600,150,30,280,0.12416851441241686,0.25277161862527714,0.06651884700665188,0.09534368070953436,0.18181818181818182,0.2660753880266075,0.013303769401330377,45,23,2,0,0.6428571428571429,0.0,0.02857142857142857,0.32857142857142857,780,785,255,360,75,0.34811529933481156,0.1130820399113082,0.3458980044345898,0.03325942350332594,0.15964523281596452,0.0387096774193548,0.725925925925926
59043,13.0,32,59,732,13733,38.60190781329644,2,0,6590,7143,0.4798660161654409,0.5201339838345591,2930,958,3790,3199,594,342,1920,0.1398092186703561,0.21335469307507463,0.043253477026141414,0.06975897473239642,0.27597757227117165,0.23294254714920265,0.024903517075657175,424,252,54,2,0.5792349726775956,0.00273224043715847,0.07377049180327869,0.3442622950819672,4703,4055,1764,2274,937,0.2952741571397364,0.12844971965338964,0.3424597684409816,0.0682298114031894,0.16558654336270298,0.12270839996717,0.7
59044,15.6,32,59,234,4599,35.75125027179822,2,0,2272,2327,0.49402043922591865,0.5059795607740813,1265,268,996,1392,159,92,427,0.0928462709284627,0.2750597956077408,0.03457273320287019,0.05827353772559252,0.21656881930854532,0.30267449445531636,0.020004348771472058,167,57,10,0,0.7136752136752137,0.0,0.042735042735042736,0.24358974358974358,1642,1491,529,645,292,0.3242009132420091,0.11502500543596433,0.35703413785605564,0.06349206349206349,0.14024787997390736,0.260579167830408,0.867511580495429
59051,12.2,32,59,348,6285,35.80588703261734,2,0,3088,3197,0.4913285600636436,0.5086714399363564,1419,556,1326,1525,355,130,974,0.15497215592680985,0.22577565632458235,0.056483691328560064,0.08846459824980112,0.2109785202863962,0.24264120922832141,0.020684168655529037,203,125,20,0,0.5833333333333334,0.0,0.05747126436781609,0.35919540229885055,1943,2050,940,1015,337,0.3261734287987271,0.14956245027844073,0.30914876690533016,0.05361972951471758,0.1614956245027844,0.121808336186944,0.812137231750771
59052,12.7,32,59,168,5164,36.97908597986057,2,0,2485,2679,0.4812161115414407,0.5187838884585593,1291,389,1138,1475,234,160,477,0.0923702556158017,0.25,0.0453137103020914,0.07532920216886135,0.2203718048024787,0.2856312935708753,0.030983733539891558,130,31,7,0,0.7738095238095238,0.0,0.041666666666666664,0.18452380952380953,1989,1615,530,692,338,0.3127420604182804,0.10263361735089079,0.3851665375677769,0.06545313710302092,0.13400464756003097,0.0996010742538316,0.783951292307364
59053,12.3,32,59,208,3283,39.16844349680171,1,0,1549,1734,0.4718245507158087,0.5281754492841912,650,320,790,700,185,133,505,0.1538227231190984,0.1979896436186415,0.056350898568382574,0.0974718245507158,0.24063356685957965,0.21321961620469082,0.04051172707889126,118,76,14,0,0.5673076923076923,0.0,0.0673076923076923,0.36538461538461536,1039,995,394,565,290,0.30307645446238196,0.12001218397806884,0.31647883033810537,0.0883338409990862,0.1720986902223576,0.0847245815332629,0.709647317806125
59063,11.5,32,59,124,2100,35.976190476190474,2,0,995,1105,0.4738095238095238,0.5261904761904762,495,225,460,520,115,55,230,0.10952380952380952,0.2357142857142857,0.05476190476190476,0.10714285714285714,0.21904761904761905,0.24761904761904763,0.02619047619047619,73,41,10,0,0.5887096774193549,0.0,0.08064516129032258,0.33064516129032256,685,740,215,300,160,0.3523809523809524,0.10238095238095238,0.3261904761904762,0.0761904761904762,0.14285714285714285,0.0245901639344262,0.657142857142857
