CODGEO,LIBGEO,DEP,nom_DEP,REG,nom_REG,IDF,salaire_moyen,ENT_TOTAL,autre_ENT,TPE,PME_ETI,GE,ratio_autre_ENT,ratio_TPE,ratio_PME_ETI,ratio_GE,homme,femme,pop_totale,ratio_homme,ratio_femme,age_moyen,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,densite_commune
59343,Lesquin,59,Nord,32,Hauts-de-France,0,14.7,703,340,215,147,1,0.48364153627311524,0.3058321479374111,0.20910384068278806,0.001422475106685633,3517,3637,7154,0.4916130835896002,0.5083869164103998,35.44031311154599,2543,2339,924,1063,285,0.32694995806541793,0.12915851272015655,0.3554654738607772,0.039837852949398934,0.14858820240424936,1886,422,1538,2042,272,195,799,0.11168577019849035,0.26362873916689966,0.038020687727145654,0.05898797875314509,0.21498462398658094,0.28543472183393903,0.027257478333799275,3
59344,Leval,59,Nord,32,Hauts-de-France,0,12.2,35,25,9,1,0,0.7142857142857143,0.2571428571428571,0.02857142857142857,0.0,1192,1246,2438,0.4889253486464315,0.5110746513535686,35.172272354388845,832,778,353,305,170,0.3191140278917145,0.14479081214109926,0.3412633305988515,0.06972928630024611,0.1251025430680886,654,164,517,674,112,72,245,0.10049220672682527,0.2682526661197703,0.04593929450369155,0.06726825266611977,0.21205906480721903,0.27645611156685806,0.029532403609515995,2
59345,Lewarde,59,Nord,32,Hauts-de-France,0,12.6,72,50,18,4,0,0.6944444444444444,0.25,0.05555555555555555,0.0,1184,1285,2469,0.4795463750506278,0.5204536249493722,38.87201296071284,830,720,274,480,165,0.2916160388821385,0.11097610368570271,0.3361684892669097,0.06682867557715674,0.19441069258809235,555,215,570,640,135,75,279,0.11300121506682867,0.22478736330498178,0.054678007290400975,0.08707978938841636,0.23086269744835966,0.25921425678412313,0.030376670716889428,2
59346,Lezennes,59,Nord,32,Hauts-de-France,0,14.5,381,197,109,74,1,0.5170603674540682,0.28608923884514437,0.1942257217847769,0.0026246719160104987,1473,1630,3103,0.47470190138575574,0.5252980986142443,36.67096358362875,1168,973,364,428,170,0.31356751530776666,0.11730583306477603,0.3764099258781824,0.05478569126651627,0.13793103448275862,791,159,719,859,122,110,343,0.11053818884950048,0.25491459877537864,0.03931679020302933,0.051240734772800514,0.23171124718014824,0.2768288752819852,0.03544956493715759,3
59350,Lille,59,Nord,32,Hauts-de-France,0,14.1,19787,13148,5382,1245,12,0.6644766766058523,0.27199676555314095,0.06292009905493506,0.0006064587860716632,108354,117326,225680,0.4801222970577809,0.519877702942219,31.65670418291386,58832,89634,46160,22522,8532,0.3971729883020206,0.2045373980857852,0.2606876993973768,0.03780574264445232,0.09979617157036512,36679,16851,41960,37320,10165,19222,63483,0.28129652605459055,0.1625265863169089,0.045041651896490606,0.07466767103863878,0.1859269762495569,0.16536689117334277,0.08517369727047146,3
59352,Linselles,59,Nord,32,Hauts-de-France,0,14.7,405,275,105,25,0,0.6790123456790124,0.25925925925925924,0.06172839506172839,0.0,3805,4230,8035,0.4735532047293093,0.5264467952706907,37.09520846297448,2853,2612,811,1229,530,0.3250777846919726,0.10093341630367143,0.3550715619166148,0.06596141879278158,0.15295581829495955,2112,535,1876,2205,330,164,813,0.10118232731798382,0.2628500311138768,0.04107031736154325,0.06658369632856254,0.23347853142501557,0.2744243932794026,0.020410703173615433,2
59356,Lompret,59,Nord,32,Hauts-de-France,0,20.5,119,90,24,5,0,0.7563025210084033,0.20168067226890757,0.04201680672268908,0.0,1029,1173,2202,0.4673024523160763,0.5326975476839237,40.0,858,699,96,385,164,0.31743869209809267,0.043596730245231606,0.3896457765667575,0.07447774750227067,0.1748410535876476,622,100,598,643,56,20,163,0.0740236148955495,0.28247048138056313,0.025431425976385105,0.045413260672116255,0.27157129881925524,0.2920072661217075,0.009082652134423252,2
59357,La Longueville,59,Nord,32,Hauts-de-France,0,13.2,78,52,19,7,0,0.6666666666666666,0.24358974358974358,0.08974358974358974,0.0,1015,1055,2070,0.49033816425120774,0.5096618357487923,36.60386473429951,777,647,256,218,172,0.31256038647342993,0.12367149758454106,0.3753623188405797,0.08309178743961353,0.10531400966183575,536,129,487,604,81,40,193,0.09323671497584542,0.2589371980676328,0.0391304347826087,0.06231884057971015,0.23526570048309178,0.29178743961352654,0.01932367149758454,1
59359,Loon-Plage,59,Nord,32,Hauts-de-France,0,13.9,193,108,59,25,1,0.5595854922279793,0.30569948186528495,0.12953367875647667,0.0051813471502590676,3035,3115,6150,0.49349593495934957,0.5065040650406504,35.69349593495935,2265,2075,704,794,312,0.33739837398373984,0.11447154471544715,0.36829268292682926,0.050731707317073174,0.12910569105691058,1755,349,1355,1818,232,135,506,0.08227642276422764,0.28536585365853656,0.03772357723577236,0.056747967479674796,0.22032520325203253,0.29560975609756096,0.02195121951219512,2
59360,Loos,59,Nord,32,Hauts-de-France,0,12.0,833,520,234,78,1,0.6242496998799519,0.2809123649459784,0.0936374549819928,0.0012004801920768306,9610,10707,20317,0.47300290397204314,0.5269970960279569,33.956784958409216,6011,7287,3270,2683,1066,0.3586651572574691,0.16094895899985234,0.2958606093419304,0.052468376236649114,0.13205689816409902,4210,1984,3813,4280,1234,727,4069,0.20027563124477038,0.2072156322291677,0.06073731357976079,0.09765221243293794,0.18767534576955258,0.21066102278879756,0.035782841955013044,3
59365,Louvroil,59,Nord,32,Hauts-de-France,0,11.2,328,174,120,33,1,0.5304878048780488,0.36585365853658536,0.10060975609756098,0.003048780487804878,3069,3449,6518,0.4708499539736115,0.5291500460263885,33.583921448297026,1877,2560,811,935,335,0.3927585148818656,0.12442467014421602,0.2879717704817429,0.05139613378336913,0.1434489107088064,1633,923,1059,1449,468,261,725,0.11123043878490334,0.250536974532065,0.07180116600184105,0.14160785517029764,0.16247315127339676,0.22230745627493095,0.040042957962565205,2
59367,Lys-lez-Lannoy,59,Nord,32,Hauts-de-France,0,12.9,571,387,146,38,0,0.6777583187390543,0.25569176882662,0.06654991243432574,0.0,6425,6904,13329,0.4820316602895941,0.5179683397104059,35.155300472653614,4521,4493,1767,1703,845,0.3370845524795559,0.13256808462750394,0.33918523520144045,0.06339560357116063,0.12776652412033912,3407,1100,2677,3648,674,296,1527,0.11456223272563583,0.2556080726236027,0.0505664340910796,0.08252682121689549,0.20084027308875385,0.27368894890839524,0.022207217345637333,3
59368,La Madeleine,59,Nord,32,Hauts-de-France,0,15.4,1643,1138,400,103,2,0.6926354230066951,0.24345709068776628,0.06269020085209982,0.0012172854534388314,10302,11654,21956,0.469211149571871,0.530788850428129,35.588905082893056,6823,6543,4406,3142,1042,0.2980051011113135,0.20067407542357443,0.3107578793951539,0.04745855347057752,0.14310439059938057,3982,1671,4855,4365,1035,1065,4983,0.22695390781563127,0.1813627254509018,0.04713973401348151,0.07610675897249043,0.2211240663144471,0.19880670431772637,0.04850610311532155,3
59369,Maing,59,Nord,32,Hauts-de-France,0,13.8,119,91,21,7,0,0.7647058823529411,0.17647058823529413,0.058823529411764705,0.0,1959,1916,3875,0.5055483870967742,0.4944516129032258,37.00645161290323,1141,1172,585,737,240,0.3024516129032258,0.15096774193548387,0.2944516129032258,0.06193548387096774,0.19019354838709676,1062,163,885,1088,103,91,483,0.12464516129032258,0.27406451612903227,0.02658064516129032,0.04206451612903226,0.22838709677419355,0.2807741935483871,0.023483870967741936,2
59375,Marchiennes,59,Nord,32,Hauts-de-France,0,14.4,208,143,54,11,0,0.6875,0.25961538461538464,0.052884615384615384,0.0,2291,2281,4572,0.5010936132983377,0.4989063867016623,36.25765529308836,1659,1480,523,642,268,0.3237095363079615,0.11439195100612423,0.36286089238845143,0.05861767279090114,0.14041994750656167,1200,255,1112,1340,145,120,400,0.08748906386701662,0.26246719160104987,0.031714785651793524,0.0557742782152231,0.2432195975503062,0.29308836395450566,0.026246719160104987,1
59378,Marcq-en-Baroeul,59,Nord,32,Hauts-de-France,0,19.1,3116,2108,768,238,2,0.6765083440308087,0.24646983311938384,0.07637997432605904,0.0006418485237483953,18110,20658,38768,0.4671378456458935,0.5328621543541064,37.68365662401981,12944,11985,4835,6708,2296,0.3091467189434585,0.12471626083367726,0.33388361535286837,0.059224102352455635,0.17302930251754023,9088,2734,8334,9400,1826,1145,6241,0.16098328518365662,0.234420140321915,0.047100701609574906,0.07052208006603385,0.2149711101939744,0.24246801485761452,0.029534667767230707,3
59383,Marly,59,Nord,32,Hauts-de-France,0,13.0,483,280,136,66,1,0.5797101449275363,0.2815734989648033,0.13664596273291926,0.002070393374741201,5259,5964,11223,0.4685912857524726,0.5314087142475274,37.78356945558229,3457,3547,1352,2164,703,0.3160474026552615,0.12046689833377884,0.30802815646440346,0.06263922302414685,0.19281831952240933,2551,786,2630,2685,514,459,1598,0.14238617125545755,0.227301078143099,0.045798806023344914,0.07003475006682705,0.2343401942439633,0.23924084469393211,0.0408981555733761,3
59385,Marpent,59,Nord,32,Hauts-de-France,0,11.8,92,64,24,4,0,0.6956521739130435,0.2608695652173913,0.043478260869565216,0.0,1320,1375,2695,0.4897959183673469,0.5102040816326531,35.61224489795919,880,905,345,405,160,0.3358070500927644,0.1280148423005566,0.32653061224489793,0.059369202226345084,0.150278293135436,640,240,590,650,135,100,340,0.1261595547309833,0.23747680890538034,0.05009276437847866,0.08905380333951762,0.2189239332096475,0.24118738404452691,0.03710575139146568,2
59386,Marquette-lez-Lille,59,Nord,32,Hauts-de-France,0,14.2,423,276,105,42,0,0.6524822695035462,0.24822695035460993,0.09929078014184398,0.0,4636,5266,9902,0.4681882447990305,0.5318117552009695,34.90002019793981,3593,3256,1363,1075,615,0.32882246010906885,0.13764895980609979,0.3628559886891537,0.06210866491617855,0.10856392647949908,2677,720,1790,2987,454,283,991,0.10008079175924056,0.2703494243587154,0.04584932336901636,0.07271258331650171,0.1807715613007473,0.3016562310644314,0.0285800848313472,3
59389,Masnières,59,Nord,32,Hauts-de-France,0,12.2,86,59,18,9,0,0.686046511627907,0.20930232558139536,0.10465116279069768,0.0,1292,1312,2604,0.49615975422427033,0.5038402457757296,34.784946236559136,856,888,352,348,160,0.34101382488479265,0.13517665130568357,0.32872503840245776,0.06144393241167435,0.1336405529953917,724,132,584,728,84,76,276,0.10599078341013825,0.2780337941628264,0.03225806451612903,0.05069124423963134,0.22427035330261136,0.27956989247311825,0.029185867895545316,1
59390,Masny,59,Nord,32,Hauts-de-France,0,11.9,108,75,31,2,0,0.6944444444444444,0.28703703703703703,0.018518518518518517,0.0,1967,2055,4022,0.48906016907011435,0.5109398309298856,37.18547986076579,1327,1299,482,665,249,0.3229736449527598,0.11984087518647439,0.3299353555445052,0.06190949776230731,0.16534062655395326,1079,324,797,1101,186,100,435,0.10815514669318747,0.26827449030333167,0.04624564893088016,0.08055693684733964,0.19816011934361014,0.27374440576827447,0.02486325211337643,2
59392,Maubeuge,59,Nord,32,Hauts-de-France,0,12.0,1440,850,473,116,1,0.5902777777777778,0.3284722222222222,0.08055555555555556,0.0006944444444444445,13723,15405,29128,0.4711274375171656,0.5288725624828344,36.525164789892884,8830,9952,3575,4768,2003,0.34166437791815435,0.12273413897280967,0.3031447404559187,0.06876544905245811,0.16369129360065915,6542,3204,5663,6088,1791,1047,4793,0.16454957429277672,0.22459489151332052,0.06148722878330129,0.10999725350178523,0.19441774237846746,0.2090085141444658,0.035944795385883,2
59398,Mérignies,59,Nord,32,Hauts-de-France,0,25.9,169,135,30,4,0,0.7988165680473372,0.17751479289940827,0.023668639053254437,0.0,1401,1419,2820,0.4968085106382979,0.5031914893617021,37.219858156028366,1129,895,203,394,199,0.3173758865248227,0.07198581560283689,0.400354609929078,0.07056737588652483,0.1397163120567376,878,70,690,938,45,30,169,0.0599290780141844,0.31134751773049646,0.015957446808510637,0.024822695035460994,0.24468085106382978,0.3326241134751773,0.010638297872340425,2
59400,Merville,59,Nord,32,Hauts-de-France,0,12.5,370,247,97,26,0,0.6675675675675675,0.26216216216216215,0.07027027027027027,0.0,4819,4825,9644,0.49968892575694734,0.5003110742430527,34.230609705516386,3245,3453,1217,1276,453,0.3580464537536292,0.12619245126503525,0.3364786395686437,0.04697221070095396,0.13231024471173786,2761,560,2051,2680,356,296,940,0.09746992948983824,0.2862919950228121,0.03691414350891746,0.05806719203649938,0.21267109083367897,0.2778929904603899,0.030692658647863958,2
59401,Méteren,59,Nord,32,Hauts-de-France,0,13.9,126,85,34,7,0,0.6746031746031746,0.2698412698412698,0.05555555555555555,0.0,1062,1059,2121,0.5007072135785007,0.49929278642149927,36.93069306930693,642,643,338,376,122,0.30315888731730317,0.15935879302215936,0.3026874115983027,0.05752003771805752,0.17727487034417727,614,60,577,644,48,20,158,0.07449316360207449,0.2894860914662895,0.02263083451202263,0.028288543140028287,0.27204148986327203,0.30363036303630364,0.00942951438000943,1
59409,Monchecourt,59,Nord,32,Hauts-de-France,0,12.4,48,43,5,0,0,0.8958333333333334,0.10416666666666667,0.0,0.0,1308,1230,2538,0.5153664302600472,0.4846335697399527,35.82939322301024,934,809,312,299,184,0.3187549251379039,0.12293144208037825,0.3680063041765169,0.07249802994483845,0.1178092986603625,639,209,598,658,129,108,197,0.07762017336485422,0.25177304964539005,0.0508274231678487,0.08234830575256107,0.235618597320725,0.25925925925925924,0.0425531914893617,1
59410,Mons-en-Baroeul,59,Nord,32,Hauts-de-France,0,13.0,755,562,146,46,1,0.7443708609271523,0.19337748344370861,0.060927152317880796,0.0013245033112582781,9761,10775,20536,0.4753116478379431,0.5246883521620569,33.9430755746007,6281,7548,2945,2787,975,0.3675496688741722,0.14340670042851578,0.3058531359563693,0.04747760031164784,0.1357128944292949,5056,2023,3579,4754,1145,783,3196,0.15562913907284767,0.24620179197506817,0.05575574600701207,0.09850993377483444,0.17427931437475652,0.231495909622127,0.03812816517335411,3
59411,Mons-en-Pévèle,59,Nord,32,Hauts-de-France,0,15.9,106,74,26,6,0,0.6981132075471698,0.24528301886792453,0.05660377358490566,0.0,1025,1060,2085,0.49160671462829736,0.5083932853717026,40.875299760191844,690,565,205,425,200,0.2709832134292566,0.09832134292565947,0.33093525179856115,0.09592326139088729,0.2038369304556355,540,55,600,620,35,35,200,0.09592326139088729,0.2589928057553957,0.016786570743405275,0.026378896882494004,0.28776978417266186,0.2973621103117506,0.016786570743405275,2
59414,Montigny-en-Ostrevent,59,Nord,32,Hauts-de-France,0,12.7,94,65,26,3,0,0.6914893617021277,0.2765957446808511,0.031914893617021274,0.0,2104,2374,4478,0.4698526127735596,0.5301473872264404,38.95600714604734,1413,1369,533,824,339,0.3057168378740509,0.11902635104957571,0.31554265297007594,0.0757034390352836,0.18401071907101385,1151,258,1049,1201,179,144,496,0.11076373380973649,0.2570343903528361,0.03997320232246539,0.05761500669941939,0.23425636444841447,0.2682000893255918,0.0321572130415364,2
59416,Morbecque,59,Nord,32,Hauts-de-France,0,14.2,89,67,19,3,0,0.7528089887640449,0.21348314606741572,0.033707865168539325,0.0,1218,1159,2377,0.5124106015986538,0.48758939840134624,38.86411442995372,842,696,249,429,161,0.29280605805637355,0.1047538914598233,0.3542280185107278,0.06773243584350021,0.1804795961295751,594,137,694,625,76,39,212,0.08918805216659655,0.2498948254101809,0.03197307530500631,0.05763567522086664,0.2919646613378208,0.26293647454774927,0.016407236011779555,1
59421,Mouvaux,59,Nord,32,Hauts-de-France,0,18.3,767,578,162,26,1,0.7535853976531942,0.21121251629726207,0.03389830508474576,0.001303780964797914,5997,6959,12956,0.4628743439333127,0.5371256560666873,38.94489039827107,4287,3785,1500,2458,926,0.29214263661623957,0.11577647422043841,0.33088916332201296,0.07147267675208398,0.18971904908922507,3125,801,3324,3293,517,281,1615,0.12465267057733868,0.2412009879592467,0.03990429144797777,0.06182463723371411,0.2565606668724915,0.2541679530719358,0.02168879283729546,3
59426,Neuville-en-Ferrain,59,Nord,32,Hauts-de-France,0,13.8,503,329,120,54,0,0.6540755467196819,0.23856858846918488,0.1073558648111332,0.0,5047,4986,10033,0.5030399681052526,0.49696003189474736,38.062394099471746,3606,3187,871,1835,534,0.3176517492275491,0.0868135153991827,0.35941393401774147,0.053224359613276186,0.18289644174225056,2796,473,2372,2982,311,252,847,0.08442140934914781,0.2786803548290641,0.030997707565035382,0.047144423402770856,0.23641981461178113,0.29721917671683445,0.025117113525366292,3
59428,Neuville-Saint-Rémy,59,Nord,32,Hauts-de-France,0,12.1,124,68,43,13,0,0.5483870967741935,0.3467741935483871,0.10483870967741936,0.0,1666,2005,3671,0.4538272950149823,0.5461727049850177,38.183056387905204,1179,1090,508,647,247,0.2969218196676655,0.1383819122854808,0.32116589485153907,0.06728411876872786,0.17624625442658676,811,304,884,846,174,144,508,0.1383819122854808,0.2209207300463089,0.047398529011168616,0.08281122309997276,0.24080631980386816,0.23045491691637157,0.0392263688368292,2
59429,Neuville-sur-Escaut,59,Nord,32,Hauts-de-France,0,11.8,53,39,12,2,0,0.7358490566037735,0.22641509433962265,0.03773584905660377,0.0,1318,1370,2688,0.49032738095238093,0.5096726190476191,37.08891369047619,913,875,290,465,145,0.3255208333333333,0.10788690476190477,0.3396577380952381,0.053943452380952384,0.17299107142857142,685,170,640,720,100,103,270,0.10044642857142858,0.25483630952380953,0.03720238095238095,0.06324404761904762,0.23809523809523808,0.26785714285714285,0.038318452380952384,2
59431,Nieppe,59,Nord,32,Hauts-de-France,0,13.8,381,233,114,34,0,0.6115485564304461,0.2992125984251969,0.08923884514435695,0.0,3569,3633,7202,0.4955567897806165,0.5044432102193835,37.11052485420716,2625,2262,764,1020,531,0.3140794223826715,0.10608164398778117,0.36448208830880313,0.07372951957789503,0.1416273257428492,1830,461,1748,2011,277,111,764,0.10608164398778117,0.2540960844209942,0.038461538461538464,0.06400999722299361,0.24271035823382395,0.2792279922243821,0.015412385448486532,2
59435,Nomain,59,Nord,32,Hauts-de-France,0,15.4,110,81,25,4,0,0.7363636363636363,0.22727272727272727,0.03636363636363636,0.0,1257,1168,2425,0.5183505154639175,0.4816494845360825,41.07835051546392,941,656,187,473,168,0.2705154639175258,0.07711340206185567,0.38804123711340205,0.06927835051546392,0.19505154639175257,594,106,700,661,62,93,209,0.08618556701030927,0.24494845360824744,0.02556701030927835,0.04371134020618557,0.28865979381443296,0.2725773195876289,0.038350515463917524,1
59447,Onnaing,59,Nord,32,Hauts-de-France,0,12.4,317,205,73,38,1,0.6466876971608833,0.2302839116719243,0.11987381703470032,0.0031545741324921135,4059,4488,8547,0.4749034749034749,0.525096525096525,35.83596583596584,2817,2832,1140,1263,495,0.33134433134433133,0.13338013338013338,0.32958932958932957,0.05791505791505792,0.14777114777114778,2140,712,1731,2227,438,321,978,0.11442611442611443,0.25038025038025036,0.05124605124605124,0.0833040833040833,0.20252720252720252,0.26055926055926054,0.037557037557037556,2
59449,Orchies,59,Nord,32,Hauts-de-France,0,13.2,551,297,193,60,1,0.5390199637023594,0.3502722323049002,0.1088929219600726,0.0018148820326678765,3831,4274,8105,0.47267119062307217,0.5273288093769278,35.26156693399136,2746,2627,1302,1059,371,0.3241209130166564,0.16064157927205427,0.33880320789636026,0.04577421344848859,0.13066008636644047,1890,673,1805,2111,404,151,1071,0.13214065391733498,0.23318938926588526,0.04984577421344849,0.08303516347933375,0.22270203578038247,0.26045650832819245,0.01863047501542258,2
59452,Ostricourt,59,Nord,32,Hauts-de-France,0,11.9,137,92,41,4,0,0.6715328467153284,0.29927007299270075,0.029197080291970802,0.0,2596,2790,5386,0.48199034533976975,0.5180096546602302,35.90790939472707,1600,1886,655,955,290,0.35016709988860006,0.12161158559227628,0.29706646862235425,0.05384329743780171,0.17731154845896768,1566,430,960,1530,260,135,505,0.09376160415893056,0.2907538061641292,0.04827330115113257,0.0798366134422577,0.17823988117341255,0.28406981062012626,0.02506498329001114,2
59456,Pecquencourt,59,Nord,32,Hauts-de-France,0,12.1,119,78,36,5,0,0.6554621848739496,0.3025210084033613,0.04201680672268908,0.0,2764,3067,5831,0.4740181787000515,0.5259818212999485,36.232207168581716,1761,1955,822,986,307,0.33527696793002915,0.14097067398387927,0.30200651689247127,0.05264963128108386,0.16909620991253643,1519,458,1107,1530,274,289,654,0.11215914937403533,0.2605042016806723,0.04699022466129309,0.07854570399588406,0.18984736751843595,0.26239067055393583,0.04956268221574344,2
59457,Pérenchies,59,Nord,32,Hauts-de-France,0,13.4,336,213,95,27,1,0.6339285714285714,0.28273809523809523,0.08035714285714286,0.002976190476190476,3764,4233,7997,0.4706765036888833,0.5293234963111166,34.66800050018757,2678,2752,998,1099,470,0.34412904839314745,0.12479679879954983,0.3348755783418782,0.058772039514818054,0.13742653495060647,2139,635,1469,2270,417,224,843,0.10541453044891834,0.2674753032387145,0.05214455420782794,0.07940477679129673,0.1836938852069526,0.28385644616731276,0.028010503938977117,3
59459,Petite-Forêt,59,Nord,32,Hauts-de-France,0,12.2,285,132,99,52,2,0.4631578947368421,0.3473684210526316,0.1824561403508772,0.007017543859649123,2349,2460,4809,0.48845913911416095,0.511540860885839,37.287377833229364,1792,1539,473,668,337,0.3200249532127261,0.09835724682886254,0.3726346433770015,0.07007693907257226,0.1389062175088376,1206,351,1162,1248,189,204,449,0.09336660428363486,0.25077978789769184,0.039301310043668124,0.07298814722395508,0.24163027656477437,0.2595134123518403,0.042420461634435434,3
59462,Phalempin,59,Nord,32,Hauts-de-France,0,15.4,229,153,53,23,0,0.6681222707423581,0.2314410480349345,0.10043668122270742,0.0,2114,2244,4358,0.4850849013308857,0.5149150986691142,38.366223038090865,1454,1232,544,749,379,0.2826984855438274,0.12482790270766407,0.3336392840752639,0.0869664983937586,0.171867829279486,1049,176,1212,1175,120,89,537,0.12322166131252868,0.24070674621385957,0.027535566773749427,0.04038549793483249,0.2781092244148692,0.26961909132629647,0.02042221202386416,2
59464,Poix-du-Nord,59,Nord,32,Hauts-de-France,0,12.1,66,48,18,0,0,0.7272727272727273,0.2727272727272727,0.0,0.0,1080,1086,2166,0.4986149584487535,0.5013850415512465,36.311172668513386,727,713,251,328,147,0.32917820867959374,0.11588180978762697,0.33564173591874424,0.06786703601108034,0.15143120960295475,579,138,488,583,87,79,212,0.09787626962142197,0.2673130193905817,0.04016620498614958,0.06371191135734072,0.22530009233610343,0.2691597414589104,0.03647276084949215,1
59466,Pont-à-Marcq,59,Nord,32,Hauts-de-France,0,14.7,184,112,56,16,0,0.6086956521739131,0.30434782608695654,0.08695652173913043,0.0,1303,1396,2699,0.4827713968136347,0.5172286031863653,34.06817339755465,1000,949,342,329,79,0.35161170804001485,0.1267135976287514,0.3705075954057058,0.02927010003705076,0.12189699888847721,683,212,635,749,116,12,292,0.1081882178584661,0.25305668766209705,0.04297888106706187,0.07854761022600963,0.2352723230826232,0.27751018895887364,0.00444609114486847,2
59467,Pont-sur-Sambre,59,Nord,32,Hauts-de-France,0,12.5,79,49,24,6,0,0.620253164556962,0.3037974683544304,0.0759493670886076,0.0,1145,1321,2466,0.4643146796431468,0.5356853203568532,36.167883211678834,791,830,328,370,147,0.33657745336577455,0.1330089213300892,0.32076236820762366,0.05961070559610705,0.15004055150040552,667,141,546,687,95,51,279,0.11313868613138686,0.2704785077047851,0.03852392538523925,0.057177615571776155,0.22141119221411193,0.27858880778588807,0.02068126520681265,2
59470,Prémesques,59,Nord,32,Hauts-de-France,0,16.8,110,81,26,3,0,0.7363636363636363,0.23636363636363636,0.02727272727272727,0.0,1103,1047,2150,0.5130232558139535,0.48697674418604653,36.632558139534886,815,721,130,286,198,0.3353488372093023,0.06046511627906977,0.37906976744186044,0.09209302325581395,0.1330232558139535,636,85,505,669,55,45,155,0.07209302325581396,0.2958139534883721,0.02558139534883721,0.03953488372093023,0.23488372093023255,0.31116279069767444,0.020930232558139535,2
59475,Prouvy,59,Nord,32,Hauts-de-France,0,12.4,216,111,66,39,0,0.5138888888888888,0.3055555555555556,0.18055555555555555,0.0,1092,1068,2160,0.5055555555555555,0.49444444444444446,36.24305555555556,791,718,223,282,146,0.33240740740740743,0.10324074074074074,0.3662037037037037,0.06759259259259259,0.13055555555555556,580,156,438,591,104,117,174,0.08055555555555556,0.26851851851851855,0.04814814814814815,0.07222222222222222,0.20277777777777778,0.27361111111111114,0.05416666666666667,2
59476,Proville,59,Nord,32,Hauts-de-France,0,13.5,184,94,71,19,0,0.5108695652173914,0.3858695652173913,0.10326086956521739,0.0,1455,1646,3101,0.4692034827475008,0.5307965172524992,41.95259593679458,1196,772,249,589,295,0.2489519509835537,0.08029667849080942,0.3856820380522412,0.09513060303128024,0.18993872944211546,676,169,924,773,117,127,315,0.10158013544018059,0.21799419542083198,0.037729764592067075,0.054498548855207996,0.2979683972911964,0.2492744276039987,0.04095453079651725,2
59477,Provin,59,Nord,32,Hauts-de-France,0,13.2,118,81,33,4,0,0.6864406779661016,0.2796610169491525,0.03389830508474576,0.0,1971,2064,4035,0.4884758364312268,0.5115241635687733,34.45600991325898,1358,1354,560,526,237,0.3355638166047088,0.13878562577447337,0.33655514250309787,0.058736059479553904,0.13035935563816606,1115,293,854,1191,157,95,330,0.08178438661710037,0.27633209417596033,0.03890954151177199,0.07261462205700124,0.21164807930607188,0.29516728624535316,0.023543990086741014,2
59479,Quarouble,59,Nord,32,Hauts-de-France,0,12.8,84,52,27,5,0,0.6190476190476191,0.32142857142857145,0.05952380952380952,0.0,1430,1585,3015,0.47429519071310117,0.5257048092868989,39.24543946932007,1115,865,315,545,175,0.28689883913764513,0.1044776119402985,0.36981757877280264,0.05804311774461028,0.18076285240464346,750,160,750,840,115,40,360,0.11940298507462686,0.24875621890547264,0.03814262023217247,0.05306799336650083,0.24875621890547264,0.27860696517412936,0.013266998341625208,2
59481,Le Quesnoy,59,Nord,32,Hauts-de-France,0,12.3,329,193,112,24,0,0.5866261398176292,0.3404255319148936,0.0729483282674772,0.0,2198,2446,4644,0.47329888027562445,0.5267011197243755,37.82730404823428,1476,1450,568,871,279,0.3122308354866494,0.1223083548664944,0.3178294573643411,0.060077519379844964,0.1875538329026701,910,484,994,980,319,135,822,0.17700258397932817,0.19595176571920758,0.06869078380706288,0.10422049956933678,0.2140396210163652,0.21102497846683893,0.029069767441860465,1
59482,Quesnoy-sur-Deûle,59,Nord,32,Hauts-de-France,0,14.3,319,223,77,19,0,0.6990595611285266,0.2413793103448276,0.05956112852664577,0.0,3216,3305,6521,0.4931758932679037,0.5068241067320963,35.95460818892808,2279,2174,741,918,409,0.3333844502376936,0.11363287839288452,0.34948627511117925,0.06272044165005368,0.14077595460818892,1828,325,1504,1948,214,163,539,0.08265603435055972,0.28032510351173134,0.032817052599294586,0.049838981751265145,0.230639472473547,0.29872718908142926,0.02499616623217298,2
59484,Quiévrechain,59,Nord,32,Hauts-de-France,0,11.5,193,127,49,17,0,0.6580310880829016,0.2538860103626943,0.08808290155440414,0.0,2970,3161,6131,0.48442342195400423,0.5155765780459958,34.65829391616376,1849,2195,830,876,381,0.3580166367639863,0.13537758930027727,0.3015821236339912,0.062143206654705595,0.14288044364703964,1615,576,1100,1604,304,260,672,0.10960691567444136,0.26341542978306964,0.04958408090034252,0.09394878486380688,0.17941608220518676,0.2616212689610178,0.04240743761213505,2
59486,Râches,59,Nord,32,Hauts-de-France,0,13.0,105,73,25,7,0,0.6952380952380952,0.23809523809523808,0.06666666666666667,0.0,1208,1406,2614,0.46212700841622034,0.5378729915837797,34.54667176740627,878,903,332,360,141,0.3454475899005356,0.12700841622035194,0.33588370313695487,0.05394032134659526,0.13771996939556236,692,177,614,742,103,33,253,0.09678653404743688,0.26472838561591433,0.03940321346595256,0.0677123182861515,0.23488905891354248,0.28385615914307577,0.01262433052792655,2
