CODGEO,salaire_moyen,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,LIBGEO,REG,DEP,ent_total,autre_ent,nom_région,nom_département,TPE,PME,ETI_GE,ratio_autre_ent,ratio_TPE,ratio_PME,ratio_ETI_GE,homme,femme,pop_totale,ratio_homme,ratio_femme,age_moyen,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,IDF,densite_commune
49054,11.6,22.7,13.3,10.0,10.5,10.2,20.2,11.9,9.7,9.3,12.6,23.3,14.1,11.2,10.9,9.3,12.0,11.7,8.9,10.5,10.2,9.7,12.9,12.9,Candé,52,49,171,92,Pays de la Loire,Maine-et-Loire,68,11,0,0.5380116959064327,0.39766081871345027,0.06432748538011696,0.0,1268,1458,2726,0.46515040352164344,0.5348495964783566,41.681951577402785,774,695,325,720,212,0.2549523110785033,0.11922230374174615,0.2839325018341893,0.07776962582538519,0.26412325752017607,615,150,796,614,75,50,426,0.15627292736610418,0.2256052824651504,0.027512839325018343,0.055025678650036686,0.2920029347028613,0.2252384446074835,0.018341892883345562,0,1
49055,14.1,25.7,15.4,11.2,10.8,12.0,20.7,14.0,10.3,9.2,15.5,27.2,16.5,12.9,11.2,9.4,14.0,16.3,9.1,12.0,12.8,9.6,15.3,18.6,Cantenay-Épinard,52,49,108,77,Pays de la Loire,Maine-et-Loire,25,6,0,0.7129629629629629,0.23148148148148148,0.05555555555555555,0.0,992,937,1929,0.514256091238984,0.4857439087610161,37.15655780196993,735,526,256,281,131,0.272680145152929,0.13271124935199585,0.3810264385692068,0.06791083462934162,0.1456713322965267,532,59,543,567,28,50,150,0.07776049766718507,0.27579056505961635,0.014515292897874546,0.030585795749092794,0.28149300155520995,0.2939346811819596,0.02592016588906169,0,1
49063,12.7,23.2,13.6,10.4,10.8,11.3,18.0,12.9,10.2,9.5,13.5,25.1,14.1,10.9,11.0,9.4,12.9,13.5,9.3,11.5,11.6,9.5,13.8,14.6,Chalonnes-sur-Loire,52,49,392,231,Pays de la Loire,Maine-et-Loire,129,31,1,0.5892857142857143,0.32908163265306123,0.07908163265306123,0.002551020408163265,3103,3239,6342,0.489277830337433,0.510722169662567,38.14254178492589,2177,1699,915,1143,408,0.2678965625985493,0.14427625354777673,0.3432671081677704,0.06433301797540208,0.18022705771050143,1584,215,1796,1578,130,145,894,0.14096499526963102,0.24976348155156103,0.020498265531378113,0.03390097760958688,0.28319142226426997,0.24881740775780511,0.022863450015767898,0,1
49069,14.1,22.6,14.4,10.5,12.2,12.4,21.6,12.9,10.3,10.0,15.2,23.0,15.5,11.2,12.6,9.3,13.9,17.1,9.3,12.2,14.9,9.2,15.0,18.4,Champtoceaux,52,49,115,76,Pays de la Loire,Maine-et-Loire,32,7,0,0.6608695652173913,0.2782608695652174,0.06086956521739131,0.0,7936,7780,15716,0.504963094935098,0.495036905064902,35.26692542631713,5345,4370,2907,2284,810,0.27806057520997707,0.18497073046576737,0.34009926189870193,0.05153983201832527,0.1453296004072283,4398,480,4048,4657,317,191,1625,0.10339781114787477,0.2798421990328328,0.02017052685161619,0.03054212267752609,0.2575719012471367,0.2963222193942479,0.01215321964876559,0,1
49080,11.6,23.0,14.0,9.9,10.6,10.4,16.9,12.1,9.8,9.7,12.2,25.6,14.7,10.3,10.7,9.1,11.5,13.2,8.9,10.3,11.4,9.2,12.1,14.1,Châteauneuf-sur-Sarthe,52,49,127,60,Pays de la Loire,Maine-et-Loire,48,18,1,0.47244094488188976,0.3779527559055118,0.14173228346456693,0.007874015748031496,1488,1568,3056,0.4869109947643979,0.5130890052356021,35.78206806282723,938,959,444,565,150,0.3138089005235602,0.14528795811518325,0.3069371727748691,0.04908376963350786,0.18488219895287958,769,250,790,708,130,55,354,0.11583769633507854,0.25163612565445026,0.04253926701570681,0.08180628272251309,0.25850785340314136,0.23167539267015708,0.01799738219895288,0,1
49092,11.6,20.7,13.3,9.7,10.4,10.4,17.3,12.2,9.7,9.0,12.4,22.0,14.1,9.7,10.7,9.2,11.8,12.2,8.8,10.8,10.4,9.4,12.6,13.7,Chemillé-Melay,52,49,512,270,Pays de la Loire,Maine-et-Loire,185,57,0,0.52734375,0.361328125,0.111328125,0.0,10451,10072,20523,0.5092335428543585,0.4907664571456415,35.76377722555182,6987,5947,3338,3022,1229,0.28977245042147837,0.1626467865321834,0.3404473030258734,0.05988403254884764,0.1472494274716172,5800,594,5314,5881,375,457,2102,0.10242167324465234,0.2826097549091263,0.018272182429469375,0.028943136968279493,0.258929006480534,0.2865565463138917,0.02226769965404668,0,1
49099,12.7,23.5,14.0,10.2,10.3,11.1,19.1,12.7,10.0,9.1,13.8,25.2,14.7,10.9,10.7,9.4,12.7,14.7,9.0,11.3,11.9,9.7,13.6,16.5,Cholet,52,49,3562,1928,Pays de la Loire,Maine-et-Loire,1250,372,12,0.5412689500280741,0.35092644581695676,0.10443571027512634,0.003368893879842785,25117,27338,52455,0.4788294728815175,0.5211705271184826,38.78572109427128,16697,12919,9138,10355,3346,0.246287293870937,0.1742064626822991,0.31831093318082165,0.06378800876942141,0.19740730149652083,10754,3284,14072,11234,2058,1153,9900,0.18873319988561624,0.2050138213706987,0.03923362882470689,0.06260604327518826,0.26826803927175674,0.2141645219712134,0.021980745400819752,0,2
49125,11.0,20.7,13.2,9.6,9.9,10.1,19.1,12.2,9.4,9.0,11.6,21.1,14.0,10.2,10.1,9.1,11.3,11.4,8.9,10.3,10.0,9.2,11.9,12.5,Doué-la-Fontaine,52,49,466,254,Pays de la Loire,Maine-et-Loire,163,48,1,0.5450643776824035,0.3497854077253219,0.10300429184549356,0.002145922746781116,3475,3698,7173,0.48445559737906035,0.5155444026209396,41.45824620103165,2484,1587,1019,1619,464,0.22124634044332916,0.14206050467029138,0.3462986198243413,0.06468702077234072,0.2257075142896975,1495,335,2205,1622,243,113,1160,0.1617175519308518,0.2084204656350202,0.033877038895859475,0.04670291370416841,0.3074027603513174,0.2261257493377945,0.01575352014498815,0,2
49127,12.1,22.3,13.5,10.4,10.9,11.1,18.4,12.6,10.4,10.1,12.7,23.8,14.2,10.3,11.1,9.4,12.0,13.4,9.4,11.3,11.4,9.5,12.4,14.6,Durtal,52,49,219,131,Pays de la Loire,Maine-et-Loire,67,21,0,0.5981735159817352,0.3059360730593607,0.0958904109589041,0.0,1570,1740,3310,0.4743202416918429,0.525679758308157,39.19184290030211,1050,900,475,705,180,0.2719033232628399,0.14350453172205438,0.31722054380664655,0.054380664652567974,0.21299093655589124,770,235,860,810,145,25,465,0.1404833836858006,0.2326283987915408,0.04380664652567976,0.07099697885196375,0.2598187311178248,0.24471299093655588,0.0075528700906344415,0,1
49129,13.3,23.9,13.5,10.7,10.9,11.4,17.4,12.5,10.5,9.8,14.5,26.5,14.0,11.4,11.2,9.1,13.1,15.1,8.9,11.4,12.3,9.3,14.1,17.0,Écouflant,52,49,254,118,Pays de la Loire,Maine-et-Loire,83,51,2,0.4645669291338583,0.32677165354330706,0.20078740157480315,0.007874015748031496,1818,1899,3717,0.4891041162227603,0.5108958837772397,41.692224912563894,1338,895,377,901,206,0.2407855797686306,0.10142588108689804,0.35996771589991927,0.05542103847188593,0.24239978477266613,873,145,1246,952,94,44,363,0.09765940274414851,0.23486682808716708,0.025289211729889696,0.03900995426419155,0.3352165725047081,0.256120527306968,0.011837503362927092,0,1
49135,12.8,21.4,14.9,10.4,10.9,11.7,19.1,13.8,10.0,10.0,13.7,22.5,15.8,11.7,11.0,9.0,12.9,14.4,8.6,11.6,13.1,9.2,13.9,15.4,Feneu,52,49,67,43,Pays de la Loire,Maine-et-Loire,23,1,0,0.6417910447761194,0.34328358208955223,0.014925373134328358,0.0,1054,1085,2139,0.4927536231884058,0.5072463768115942,35.458158017765314,793,658,288,296,104,0.3076203833567087,0.13464235624123422,0.3707339878447873,0.04862085086489014,0.1383824216923796,638,88,512,637,56,16,192,0.08976157082748948,0.29827021972884527,0.026180458158017766,0.04114071996259935,0.2393641888733053,0.2978027115474521,0.0074801309022907905,0,1
49167,16.1,27.7,14.8,11.0,11.0,13.4,22.0,14.0,10.7,10.9,18.7,30.4,15.5,12.4,11.1,9.5,15.5,19.3,9.3,13.4,14.5,9.8,17.4,23.7,Juigné-sur-Loire,52,49,179,115,Pays de la Loire,Maine-et-Loire,44,20,0,0.6424581005586593,0.24581005586592178,0.11173184357541899,0.0,1212,1302,2514,0.4821002386634845,0.5178997613365155,41.43993635640414,913,636,214,525,226,0.2529832935560859,0.08512330946698489,0.3631662688941925,0.08989657915672236,0.20883054892601433,655,61,828,704,39,40,187,0.07438345266507558,0.26054097056483694,0.015513126491646777,0.02426412092283214,0.32935560859188545,0.28003182179793157,0.015910898965791568,0,2
49176,12.2,22.4,13.5,9.8,10.6,11.0,20.0,12.5,9.7,9.6,13.0,23.3,14.3,10.1,10.9,9.1,12.8,12.7,8.8,11.6,11.1,9.3,13.5,13.8,Le Lion-d'Angers,52,49,209,130,Pays de la Loire,Maine-et-Loire,66,13,0,0.6220095693779905,0.3157894736842105,0.06220095693779904,0.0,2206,2282,4488,0.49153297682709446,0.5084670231729055,34.94875222816399,1321,1317,864,678,308,0.2934491978609626,0.1925133689839572,0.2943404634581105,0.06862745098039216,0.15106951871657753,1202,203,1188,1223,108,83,481,0.107174688057041,0.267825311942959,0.02406417112299465,0.04523172905525847,0.2647058823529412,0.27250445632798576,0.018493761140819964,0,1
49180,11.2,22.1,13.1,9.8,10.3,10.3,18.0,12.5,9.7,9.5,11.7,23.8,13.5,10.1,10.5,9.0,11.1,12.1,8.7,10.2,11.1,9.2,11.7,12.8,Longué-Jumelles,52,49,336,189,Pays de la Loire,Maine-et-Loire,116,30,1,0.5625,0.34523809523809523,0.08928571428571429,0.002976190476190476,3265,3460,6725,0.4855018587360595,0.5144981412639406,40.52416356877323,2220,1660,885,1475,485,0.24684014869888476,0.1315985130111524,0.33011152416356876,0.07211895910780669,0.21933085501858737,1445,385,2090,1500,210,130,965,0.14349442379182156,0.21486988847583643,0.031226765799256505,0.05724907063197026,0.3107806691449814,0.22304832713754646,0.019330855018587362,0,1
49183,11.6,19.9,13.4,9.9,10.2,10.7,17.8,12.5,9.7,8.9,12.3,20.8,14.1,10.5,10.5,9.1,11.7,12.4,8.7,10.8,11.3,9.3,12.4,13.2,Le Louroux-Béconnais,52,49,119,85,Pays de la Loire,Maine-et-Loire,29,5,0,0.7142857142857143,0.24369747899159663,0.04201680672268908,0.0,1429,1504,2933,0.4872144561882032,0.5127855438117968,33.36856460961473,996,971,470,368,128,0.33106034776679166,0.1602454824411865,0.3395840436413229,0.043641322877599725,0.12546880327309923,943,71,602,940,38,59,280,0.0954653937947494,0.32151380838731675,0.012956017729287419,0.0242072962836686,0.2052505966587112,0.320490964882373,0.020115922263893624,0,1
49192,11.9,23.1,13.5,10.1,10.2,10.8,24.5,11.7,10.0,9.3,12.6,22.7,14.4,10.3,10.5,9.4,11.8,14.2,9.1,10.6,12.8,9.5,12.5,15.0,Maulévrier,52,49,190,114,Pays de la Loire,Maine-et-Loire,51,24,1,0.6,0.26842105263157895,0.12631578947368421,0.005263157894736842,1591,1525,3116,0.5105905006418485,0.4894094993581515,36.88222079589217,1046,859,499,483,229,0.2756739409499358,0.16014120667522463,0.3356867779204108,0.07349165596919127,0.1550064184852375,829,75,916,898,35,80,283,0.09082156611039795,0.2660462130937099,0.011232349165596919,0.024069319640564826,0.2939666238767651,0.2881899871630295,0.025673940949935817,0,1
49193,11.4,21.4,13.0,10.2,10.3,10.2,17.4,12.0,9.9,9.0,12.2,22.1,13.6,11.3,10.6,9.4,11.5,12.3,9.2,10.4,10.4,9.6,12.3,13.5,Le May-sur-Èvre,52,49,147,97,Pays de la Loire,Maine-et-Loire,39,11,0,0.6598639455782312,0.2653061224489796,0.07482993197278912,0.0,1927,1913,3840,0.5018229166666667,0.4981770833333333,37.854166666666664,1181,1070,577,780,232,0.2786458333333333,0.15026041666666667,0.30755208333333334,0.06041666666666667,0.203125,1075,105,1046,1068,65,35,446,0.11614583333333334,0.2799479166666667,0.016927083333333332,0.02734375,0.27239583333333334,0.278125,0.009114583333333334,0,1
49194,12.5,22.2,13.7,10.5,10.8,11.1,17.7,12.4,10.2,9.7,13.4,23.8,14.5,11.5,11.0,8.9,12.4,14.3,8.5,11.0,12.2,9.2,13.3,15.6,Mazé,52,49,201,146,Pays de la Loire,Maine-et-Loire,51,4,0,0.7263681592039801,0.2537313432835821,0.01990049751243781,0.0,2776,2693,5469,0.5075882245383068,0.4924117754616932,35.99469738526239,1916,1646,709,832,366,0.3009690985554946,0.1296397878954105,0.35033827025050285,0.06692265496434449,0.15213018833424757,1618,130,1474,1691,74,80,402,0.07350521119034559,0.2958493326019382,0.013530810020113367,0.023770341927226185,0.2695191076979338,0.309197293837996,0.014627902724446883,0,1
49200,12.6,24.9,13.5,10.9,10.7,11.3,20.2,12.5,10.6,9.4,13.5,26.2,14.1,11.8,11.0,8.9,12.7,13.5,8.7,11.5,11.3,9.1,13.5,15.0,La Membrolle-sur-Longuenée,52,49,70,46,Pays de la Loire,Maine-et-Loire,18,5,1,0.6571428571428571,0.2571428571428571,0.07142857142857142,0.014285714285714285,3117,3107,6224,0.5008033419023136,0.4991966580976864,33.77892030848329,2261,1921,994,687,361,0.3086439588688946,0.1597043701799486,0.36327120822622105,0.0580012853470437,0.11037917737789203,1879,235,1461,1976,142,123,408,0.06555269922879177,0.3018958868894602,0.02281491002570694,0.03775706940874036,0.23473650385604114,0.31748071979434445,0.019762210796915168,0,1
49201,12.0,19.8,13.3,9.9,10.7,11.3,18.4,12.9,9.8,9.7,12.4,20.5,13.5,10.3,10.8,9.6,11.8,13.6,9.2,11.1,12.6,9.8,12.2,14.3,La Ménitré,52,49,85,65,Pays de la Loire,Maine-et-Loire,19,1,0,0.7647058823529411,0.2235294117647059,0.011764705882352941,0.0,1044,1012,2056,0.5077821011673151,0.49221789883268485,38.47276264591439,620,512,376,400,148,0.2490272373540856,0.1828793774319066,0.301556420233463,0.07198443579766536,0.19455252918287938,504,60,584,536,44,56,272,0.13229571984435798,0.245136186770428,0.021400778210116732,0.029182879377431907,0.2840466926070039,0.2607003891050584,0.027237354085603113,0,1
49214,13.7,25.7,14.2,10.4,10.5,11.7,19.8,13.2,10.1,9.0,15.0,27.8,14.9,11.0,10.8,9.7,13.1,16.7,9.2,11.8,12.4,10.1,14.0,19.5,Montreuil-Juigné,52,49,253,163,Pays de la Loire,Maine-et-Loire,68,21,1,0.6442687747035574,0.26877470355731226,0.08300395256916997,0.003952569169960474,3499,3777,7276,0.4808960967564596,0.5191039032435404,38.23804288070368,2687,2007,871,1194,517,0.27583837273227046,0.1197086311159978,0.3692963166575041,0.07105552501374382,0.1641011544804838,1796,488,1970,1817,298,130,777,0.10678944474986256,0.2468389224848818,0.040956569543705336,0.06706981858163827,0.2707531610775151,0.24972512369433755,0.017866959868059373,0,2
49215,11.2,24.0,12.7,9.8,10.2,10.3,20.9,11.3,9.8,9.2,11.8,25.2,13.7,9.7,10.4,9.1,11.3,12.1,8.8,10.4,10.8,9.2,11.9,12.9,Montreuil-Bellay,52,49,227,128,Pays de la Loire,Maine-et-Loire,76,23,0,0.5638766519823789,0.33480176211453744,0.1013215859030837,0.0,1827,1908,3735,0.4891566265060241,0.5108433734939759,39.701472556894245,1244,903,586,819,183,0.24176706827309236,0.15689424364123158,0.33306559571619815,0.04899598393574297,0.21927710843373494,848,161,1061,885,103,85,592,0.15850066934404283,0.22704149933065595,0.027576974564926374,0.043105756358768406,0.28406961178045514,0.23694779116465864,0.022757697456492636,0,1
49222,13.2,21.7,15.1,10.6,11.1,11.8,21.7,12.8,10.3,9.3,14.2,21.6,16.7,11.7,11.4,9.1,13.0,15.4,8.8,11.9,13.3,9.3,13.8,16.6,Mozé-sur-Louet,52,49,98,59,Pays de la Loire,Maine-et-Loire,31,7,1,0.6020408163265306,0.3163265306122449,0.07142857142857142,0.01020408163265306,990,1040,2030,0.4876847290640394,0.5123152709359606,36.40394088669951,670,545,355,335,125,0.2684729064039409,0.1748768472906404,0.33004926108374383,0.06157635467980296,0.16502463054187191,555,65,560,600,60,30,160,0.07881773399014778,0.2733990147783251,0.029556650246305417,0.03201970443349754,0.27586206896551724,0.2955665024630542,0.014778325123152709,0,1
49223,13.6,23.0,13.9,10.2,10.4,11.9,18.8,13.1,10.3,9.6,14.9,24.5,14.6,10.1,10.6,9.3,13.4,15.7,8.9,11.8,13.3,9.6,14.6,17.4,Mûrs-Erigné,52,49,282,185,Pays de la Loire,Maine-et-Loire,80,16,1,0.6560283687943262,0.28368794326241137,0.05673758865248227,0.0035460992907801418,2436,2657,5093,0.4783035538975064,0.5216964461024937,39.26173178872963,1776,1119,975,825,398,0.21971333202434715,0.19143923031612017,0.3487139210681327,0.0781464755546829,0.16198704103671707,1081,254,1684,1218,152,103,601,0.11800510504614177,0.2122521107402317,0.02984488513646181,0.04987237384645592,0.33064991164343216,0.2391517769487532,0.020223836638523465,0,2
49241,14.4,23.7,14.1,10.7,11.2,12.1,19.2,12.7,10.8,9.7,16.1,25.0,15.3,10.5,11.5,9.0,14.3,16.0,8.5,12.5,12.0,9.2,15.7,19.1,Le Plessis-Grammoire,52,49,105,65,Pays de la Loire,Maine-et-Loire,34,6,0,0.6190476190476191,0.3238095238095238,0.05714285714285714,0.0,1130,1190,2320,0.4870689655172414,0.5129310344827587,38.04956896551724,865,630,295,345,185,0.27155172413793105,0.1271551724137931,0.3728448275862069,0.07974137931034483,0.14870689655172414,705,60,600,750,40,10,155,0.0668103448275862,0.30387931034482757,0.017241379310344827,0.02586206896551724,0.25862068965517243,0.3232758620689655,0.004310344827586207,0,1
49244,11.4,20.7,13.0,9.8,10.3,10.2,17.6,12.3,9.7,8.6,12.2,21.7,13.9,10.1,10.8,9.4,11.6,11.8,8.9,10.5,10.1,9.7,12.3,13.4,La Pommeraye,52,49,212,141,Pays de la Loire,Maine-et-Loire,47,23,1,0.6650943396226415,0.22169811320754718,0.10849056603773585,0.0047169811320754715,8895,8827,17722,0.5019185193544746,0.4980814806455253,36.456664033404806,5820,5077,2809,3018,998,0.28648008125493735,0.15850355490350976,0.32840537185419255,0.05631418575781515,0.1702968062295452,4897,672,4526,5036,411,271,1909,0.10771921904976865,0.27632321408418914,0.02319151337320844,0.03791897077079336,0.2553887823044803,0.2841665726216003,0.015291727795959824,0,1
49246,13.3,23.3,14.2,10.5,10.6,12.0,19.9,13.3,10.3,9.4,14.3,25.0,15.0,11.1,10.8,9.4,12.9,15.7,8.9,12.0,13.2,9.7,13.6,17.7,Les Ponts-de-Cé,52,49,660,394,Pays de la Loire,Maine-et-Loire,200,65,1,0.5969696969696969,0.30303030303030304,0.09848484848484848,0.0015151515151515152,5714,6230,11944,0.4783991962491628,0.5216008037508373,39.20504018754186,3978,3053,1765,2398,750,0.25560951105157403,0.14777294038847957,0.3330542531815137,0.06279303415941058,0.2007702612190221,2595,783,3210,2801,489,238,1828,0.15304755525787006,0.2172638981915606,0.0409410582719357,0.06555592766242464,0.2687541862022773,0.23451105157401206,0.019926322839919623,0,3
49247,13.2,22.3,13.9,10.3,10.7,12.0,23.6,12.8,10.0,9.5,14.1,21.8,14.9,11.4,10.9,9.1,13.1,14.6,9.2,12.3,12.2,9.0,13.6,16.5,La Possonnière,52,49,97,72,Pays de la Loire,Maine-et-Loire,24,1,0,0.7422680412371134,0.24742268041237114,0.010309278350515464,0.0,1116,1170,2286,0.4881889763779528,0.5118110236220472,38.84076990376203,784,574,340,408,180,0.2510936132983377,0.14873140857392825,0.3429571303587052,0.07874015748031496,0.1784776902887139,601,50,696,635,34,54,216,0.09448818897637795,0.26290463692038496,0.014873140857392825,0.021872265966754154,0.30446194225721784,0.2777777777777778,0.023622047244094488,0,1
49248,11.8,22.1,13.3,9.7,10.7,10.6,18.0,12.5,9.6,9.6,12.5,23.5,13.7,10.1,10.9,9.3,11.8,13.2,9.1,10.6,11.2,9.4,12.4,14.5,Pouancé,52,49,157,81,Pays de la Loire,Maine-et-Loire,62,14,0,0.5159235668789809,0.39490445859872614,0.08917197452229299,0.0,1379,1390,2769,0.49801372336583605,0.501986276634164,41.23329721921271,911,629,419,657,153,0.2271578187071145,0.15131816540267246,0.3289996388587938,0.0552546045503792,0.2372697724810401,558,113,860,606,66,115,451,0.16287468400144456,0.20151679306608883,0.023835319609967497,0.04080895630191405,0.3105814373420007,0.218851570964247,0.0415312387143373,0,1
49259,13.0,22.0,13.3,10.8,10.6,11.4,18.2,12.0,10.2,9.6,14.2,23.8,14.4,12.7,10.9,9.3,12.7,15.6,8.8,11.3,13.6,9.9,13.8,16.9,Rochefort-sur-Loire,52,49,128,92,Pays de la Loire,Maine-et-Loire,35,1,0,0.71875,0.2734375,0.0078125,0.0,1069,1092,2161,0.4946783896344285,0.5053216103655715,36.200832947709394,698,632,328,354,149,0.29245719574271173,0.15178158260064784,0.32299861175381767,0.06894956038870893,0.16381304951411382,599,71,586,610,39,58,198,0.09162424803331791,0.2771864877371587,0.018047200370198982,0.03285515964831097,0.27117075428042575,0.2822767237390097,0.026839426191577972,0,1
49261,12.1,23.2,14.0,9.7,10.3,10.8,18.2,12.7,9.4,9.7,13.0,26.9,14.7,11.3,10.4,9.3,12.2,13.2,9.2,10.9,11.4,9.4,13.2,14.8,Les Rosiers-sur-Loire,52,49,162,113,Pays de la Loire,Maine-et-Loire,48,1,0,0.6975308641975309,0.2962962962962963,0.006172839506172839,0.0,1055,1235,2290,0.4606986899563319,0.5393013100436681,40.338427947598255,620,585,360,570,155,0.2554585152838428,0.1572052401746725,0.27074235807860264,0.06768558951965066,0.24890829694323144,515,80,670,560,50,50,365,0.15938864628820962,0.22489082969432314,0.021834061135371178,0.034934497816593885,0.2925764192139738,0.2445414847161572,0.021834061135371178,0,1
49267,13.1,23.2,14.0,10.5,10.7,11.5,19.1,12.5,10.1,9.6,14.3,25.1,15.1,11.3,11.0,9.4,12.5,15.7,9.1,11.2,12.9,9.6,13.5,17.8,Saint-Barthélemy-d'Anjou,52,49,616,277,Pays de la Loire,Maine-et-Loire,210,123,6,0.4496753246753247,0.3409090909090909,0.19967532467532467,0.00974025974025974,4349,4613,8962,0.48527114483374245,0.5147288551662575,39.834300379379606,3040,2107,1431,1698,686,0.23510377147958045,0.15967417987056462,0.33920999776835525,0.07654541397009595,0.1894666369114037,1812,694,2560,1952,436,195,1313,0.14650747600981923,0.20218701182771703,0.04864985494309306,0.07743807185896005,0.28565052443650973,0.21780852488283864,0.021758536041062263,0,3
49269,12.1,21.9,13.7,10.3,10.6,10.7,20.4,12.5,10.0,9.2,13.1,22.3,14.3,11.2,11.0,9.4,12.3,13.3,9.0,10.9,11.2,9.6,13.2,14.6,Saint-Christophe-du-Bois,52,49,110,66,Pays de la Loire,Maine-et-Loire,37,6,1,0.6,0.33636363636363636,0.05454545454545454,0.00909090909090909,1226,1304,2530,0.48458498023715413,0.5154150197628459,36.41699604743083,981,678,363,313,195,0.26798418972332017,0.14347826086956522,0.3877470355731225,0.07707509881422925,0.12371541501976284,720,40,807,754,34,30,145,0.05731225296442688,0.2845849802371542,0.013438735177865613,0.015810276679841896,0.31897233201581027,0.29802371541501976,0.011857707509881422,0,1
49271,12.7,21.7,13.3,10.3,11.0,11.2,17.2,12.3,10.2,9.5,13.7,23.4,13.9,10.5,11.3,9.4,12.5,15.5,9.1,11.4,11.8,9.6,13.3,17.8,Saint-Clément-de-la-Place,52,49,74,54,Pays de la Loire,Maine-et-Loire,15,5,0,0.7297297297297297,0.20270270270270271,0.06756756756756757,0.0,1064,1046,2110,0.5042654028436019,0.4957345971563981,31.66824644549763,785,675,386,148,116,0.31990521327014215,0.18293838862559242,0.37203791469194314,0.054976303317535544,0.07014218009478673,667,88,464,687,48,32,124,0.058767772511848344,0.3161137440758294,0.022748815165876776,0.04170616113744076,0.21990521327014217,0.32559241706161135,0.015165876777251185,0,1
49278,13.7,23.1,14.3,10.5,10.7,12.5,19.8,13.7,10.4,10.5,14.5,24.5,14.8,10.7,10.8,9.4,13.4,15.7,9.6,12.2,14.0,9.4,14.3,16.7,Sainte-Gemmes-sur-Loire,52,49,210,118,Pays de la Loire,Maine-et-Loire,70,22,0,0.5619047619047619,0.3333333333333333,0.10476190476190476,0.0,1625,1660,3285,0.4946727549467275,0.5053272450532724,41.863013698630134,1159,702,459,752,213,0.2136986301369863,0.13972602739726028,0.3528158295281583,0.06484018264840183,0.2289193302891933,712,144,1047,751,106,40,485,0.1476407914764079,0.2167427701674277,0.032267884322678846,0.043835616438356165,0.3187214611872146,0.22861491628614916,0.0121765601217656,0,2
49283,12.5,22.5,13.5,10.3,10.5,11.4,19.4,12.3,10.3,9.6,13.4,23.9,14.3,10.5,10.7,9.3,12.5,14.0,9.3,11.2,12.7,9.3,13.5,15.0,Saint-Georges-sur-Loire,52,49,202,131,Pays de la Loire,Maine-et-Loire,59,12,0,0.6485148514851485,0.29207920792079206,0.0594059405940594,0.0,1645,1640,3285,0.5007610350076104,0.4992389649923896,36.25570776255708,1098,899,545,496,247,0.27366818873668186,0.1659056316590563,0.33424657534246577,0.07519025875190259,0.15098934550989346,883,96,880,970,50,46,360,0.1095890410958904,0.26879756468797567,0.015220700152207,0.029223744292237442,0.2678843226788432,0.2952815829528158,0.014003044140030441,0,1
49294,14.5,24.0,14.0,10.8,10.9,12.3,19.5,13.3,10.6,9.8,16.1,25.3,14.7,11.2,11.1,9.2,14.5,16.6,9.3,12.5,12.7,9.1,16.1,18.5,Saint-Lambert-la-Potherie,52,49,84,59,Pays de la Loire,Maine-et-Loire,20,5,0,0.7023809523809523,0.23809523809523808,0.05952380952380952,0.0,1223,1242,2465,0.49614604462474643,0.5038539553752536,35.21095334685598,904,737,354,258,212,0.29898580121703855,0.1436105476673428,0.3667342799188641,0.08600405679513184,0.10466531440162272,730,80,669,758,44,48,136,0.05517241379310345,0.2961460446247465,0.017849898580121704,0.032454361054766734,0.2713995943204868,0.30750507099391483,0.01947261663286004,0,1
49299,12.7,23.9,13.6,10.5,10.9,10.8,19.8,12.4,10.1,9.6,14.1,24.8,14.2,11.8,11.2,9.5,12.4,14.8,9.1,10.8,11.6,9.7,13.6,16.9,Saint-Léger-sous-Cholet,52,49,117,68,Pays de la Loire,Maine-et-Loire,37,12,0,0.5811965811965812,0.3162393162393162,0.10256410256410256,0.0,1256,1335,2591,0.48475492087996913,0.5152450791200309,36.16943265148591,871,733,416,357,214,0.28290235430335775,0.1605557699729834,0.336163643380934,0.08259359320725589,0.13778463913546893,699,93,777,752,52,28,190,0.07333076032419915,0.2697800077190274,0.020069471246622925,0.03589347742184485,0.2998842145889618,0.2902354303357777,0.010806638363566191,0,1
